# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      9.912      15.479     18.355     20.200     21.388     22.011     21.941     21.032     18.531     10.982    
144        3.536e+12  15.8       292.9      1.452e+06  14.30      12.799     18.381     20.199     20.869     21.067     20.971     20.594     19.756     17.752     10.975    
3600       3.500e+12  15.8       292.9      1.452e+06  14.30      16.011     21.045     21.474     21.222     20.928     20.672     20.439     20.096     18.913     12.430    
7396.8     3.433e+12  15.8       292.9      1.452e+06  14.30      18.745     23.805     23.386     22.743     22.265     21.907     21.628     21.363     20.464     13.956    
7974.2     3.376e+12  15.8       288.1      1.470e+06  14.30      16.528     21.118     21.099     20.984     21.065     21.250     21.495     21.742     21.299     14.733    
7976.2     3.648e+12  15.8       292.9      1.459e+06  14.30      14.962     23.718     27.558     30.279     32.402     33.837     34.494     33.641     30.189     17.880    
8119.2     3.644e+12  15.8       292.9      1.459e+06  14.30      19.638     28.719     30.827     31.533     31.811     31.788     31.415     30.406     27.508     16.821    
11575.2    3.628e+12  15.8       292.9      1.459e+06  14.30      24.492     31.079     30.426     29.754     29.331     29.081     28.989     29.009     28.207     18.884    
11952      3.633e+12  15.8       292.9      1.459e+06  14.30      24.895     31.235     30.277     29.540     29.078     28.797     28.688     28.735     28.076     19.052    
12935      3.536e+12  15.8       282.7      1.497e+06  14.30      18.913     23.440     23.472     23.803     24.447     25.258     26.239     27.450     28.267     20.191    
12937      3.962e+12  15.8       292.9      1.480e+06  14.30      13.373     20.339     24.183     27.705     30.897     33.606     35.685     36.919     36.431     26.227    
13080      3.960e+12  15.8       292.9      1.480e+06  14.30      18.349     25.836     28.258     29.881     31.069     31.919     32.472     32.851     31.909     23.276    
16536      4.070e+12  15.8       292.9      1.480e+06  14.30      21.134     27.481     28.313     28.558     28.677     28.754     28.901     28.766     28.077     21.126    
18336      4.118e+12  15.8       292.9      1.480e+06  14.30      21.308     27.136     27.744     27.769     27.663     27.521     27.364     27.132     26.332     20.068    
22730.4    4.177e+12  15.8       292.9      1.480e+06  14.30      24.423     26.613     25.379     24.760     24.570     24.619     24.896     25.503     26.249     22.490    
23018.4    4.137e+12  15.8       289.6      1.493e+06  14.30      21.924     23.916     23.085     22.910     23.150     23.604     24.270     25.272     26.712     23.093    
