# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.421e+12  15.7       290.6      1.475e+06  14.30      12.984     20.416     24.999     28.812     32.140     34.833     36.635     37.277     34.640     23.099    
151.2      3.428e+12  15.7       290.6      1.475e+06  14.30      18.118     25.936     28.813     30.329     31.316     31.940     32.287     31.823     29.724     20.375    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      23.120     30.943     31.154     30.402     29.655     28.995     28.415     27.800     26.160     18.111    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      25.501     31.202     29.558     28.639     28.135     27.822     27.681     27.806     27.572     20.384    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      12.129     18.910     22.484     25.694     28.554     30.939     32.705     33.807     32.834     22.649    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      16.699     24.092     26.340     27.778     28.785     29.465     29.955     29.868     28.872     20.219    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.241     25.538     26.316     26.494     26.541     26.547     26.517     26.366     25.510     18.549    
15499.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.304     25.076     25.662     25.647     25.498     25.314     25.105     24.795     23.856     17.602    
19893.6    4.213e+12  15.8       292.9      1.480e+06  14.30      22.344     24.784     23.667     23.084     22.896     22.928     23.165     23.683     24.223     20.222    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      20.037     22.249     21.509     21.345     21.562     21.975     22.577     23.466     24.626     20.773    
