# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      16.976     26.498     31.411     34.547     36.551     37.580     37.428     35.844     31.558     18.680    
144        3.287e+12  15.8       292.9      1.452e+06  14.30      21.454     30.801     33.850     34.968     35.288     35.114     34.467     33.050     29.686     18.335    
3600       3.435e+12  15.8       292.9      1.452e+06  14.30      24.310     31.947     32.605     32.236     31.806     31.433     31.094     30.587     28.797     18.917    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      25.811     32.771     32.195     31.324     30.684     30.210     29.845     29.501     28.278     19.277    
7974.2     3.513e+12  15.8       288.1      1.470e+06  14.30      22.531     28.780     28.754     28.609     28.733     29.006     29.360     29.722     29.136     20.146    
7976.2     3.757e+12  15.8       292.9      1.459e+06  14.30      17.136     27.145     31.526     34.656     37.125     38.816     39.618     38.693     34.777     20.619    
8119.2     3.759e+12  15.8       292.9      1.459e+06  14.30      22.232     32.487     34.846     35.647     35.980     35.980     35.587     34.480     31.233     19.114    
11575.2    3.868e+12  15.8       292.9      1.459e+06  14.30      26.202     33.222     32.510     31.785     31.330     31.062     30.965     30.996     30.163     20.226    
11952      3.875e+12  15.8       292.9      1.459e+06  14.30      26.585     33.327     32.293     31.502     31.005     30.704     30.589     30.645     29.965     20.365    
12935      3.768e+12  15.8       282.7      1.497e+06  14.30      20.271     25.105     25.132     25.483     26.170     27.036     28.086     29.387     30.284     21.666    
12937      4.253e+12  15.8       292.9      1.480e+06  14.30      10.868     16.531     19.658     22.521     25.114     27.315     29.003     30.003     29.601     21.309    
13080      4.249e+12  15.8       292.9      1.480e+06  14.30      15.044     21.185     23.172     24.503     25.476     26.172     26.623     26.931     26.153     19.076    
16536      4.267e+12  15.8       292.9      1.480e+06  14.30      17.777     23.116     23.815     24.021     24.118     24.182     24.303     24.186     23.604     17.761    
18336      4.286e+12  15.8       292.9      1.480e+06  14.30      17.997     22.916     23.430     23.450     23.358     23.237     23.102     22.904     22.226     16.940    
22730.4    4.283e+12  15.8       292.9      1.480e+06  14.30      21.373     23.286     22.205     21.662     21.493     21.533     21.773     22.301     22.950     19.665    
23018.4    4.237e+12  15.8       289.6      1.493e+06  14.30      19.185     20.925     20.197     20.042     20.249     20.645     21.224     22.098     23.354     20.192    
