# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.415e+12  15.7       290.6      1.475e+06  14.30      14.861     24.154     29.856     34.332     38.013     40.790     42.546     42.146     38.302     24.503    
151.2      3.427e+12  15.7       290.6      1.475e+06  14.30      20.646     30.488     34.162     35.892     36.829     37.294     37.166     36.222     32.995     21.751    
6820.8     3.606e+12  15.7       290.6      1.475e+06  14.30      24.583     33.076     33.142     32.338     31.607     30.981     30.441     29.876     28.174     19.366    
10098.2    3.690e+12  15.7       290.6      1.475e+06  14.30      26.552     32.274     30.505     29.587     29.124     28.867     28.797     29.030     28.955     21.536    
10100.2    4.071e+12  15.8       292.9      1.480e+06  14.30      14.289     22.043     26.102     29.464     32.218     34.292     35.550     35.737     34.016     21.238    
10243.2    4.069e+12  15.8       292.9      1.480e+06  14.30      19.257     27.394     29.778     31.051     31.741     32.065     31.966     31.446     29.826     18.984    
13699.2    4.172e+12  15.8       292.9      1.480e+06  14.30      21.958     29.167     30.059     30.070     29.870     29.602     29.266     28.718     27.215     17.789    
15499.2    4.233e+12  15.8       292.9      1.480e+06  14.30      22.142     29.243     30.222     29.880     29.449     28.945     28.377     27.601     25.859     16.939    
19893.6    4.304e+12  15.8       292.9      1.480e+06  14.30      24.204     27.353     26.232     25.644     25.523     25.654     26.002     26.586     26.742     19.566    
20181.6    4.261e+12  15.8       289.6      1.493e+06  14.30      21.749     24.607     23.913     23.812     24.159     24.734     25.508     26.530     27.267     20.275    
