# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.510e+12  15.8       292.9      1.458e+06  14.30      17.716     26.394     30.943     33.734     35.274     36.063     35.061     33.188     29.563     19.724    
144        3.524e+12  15.8       292.9      1.458e+06  14.30      21.894     30.095     32.726     33.543     33.516     32.960     31.946     30.337     27.554     19.112    
3600       3.664e+12  15.8       292.9      1.458e+06  14.30      26.118     33.856     34.228     33.468     32.647     31.908     31.223     30.403     28.520     20.177    
6792       3.763e+12  15.8       292.9      1.458e+06  14.30      28.917     37.416     36.521     35.162     33.976     32.927     31.983     31.051     29.150     20.661    
7287.8     3.730e+12  15.8       289.2      1.472e+06  14.30      25.700     33.278     32.865     32.441     32.284     32.205     32.102     31.860     30.487     21.819    
7289.8     3.921e+12  15.8       292.9      1.452e+06  14.30      11.463     18.453     22.172     25.341     28.059     30.186     31.505     31.600     29.295     19.151    
7432.8     3.923e+12  15.8       292.9      1.452e+06  14.30      15.356     22.842     25.386     27.085     28.374     29.309     29.929     29.640     27.645     18.546    
10888.8    3.974e+12  15.8       292.9      1.452e+06  14.30      19.469     25.646     26.194     26.353     26.551     26.817     27.143     27.565     26.796     19.240    
14685.6    4.004e+12  15.8       292.9      1.452e+06  14.30      21.928     25.989     25.147     24.751     24.641     24.698     24.908     25.305     25.453     20.068    
15263      3.950e+12  15.8       288.1      1.470e+06  14.30      18.833     22.085     21.830     21.937     22.352     22.933     23.667     24.622     25.612     20.626    
15265      4.352e+12  15.8       292.9      1.459e+06  14.30      15.002     22.030     25.296     28.294     31.062     33.317     34.787     35.296     32.854     20.252    
15408      4.350e+12  15.8       292.9      1.459e+06  14.30      19.978     27.112     28.721     29.772     30.649     31.301     31.744     31.418     29.483     18.645    
18864      4.372e+12  15.8       292.9      1.459e+06  14.30      24.072     28.254     27.366     26.973     26.890     26.988     27.263     27.726     27.659     19.651    
19240.8    4.374e+12  15.8       292.9      1.459e+06  14.30      24.470     28.295     27.220     26.759     26.626     26.679     26.921     27.390     27.442     19.759    
20223.8    4.242e+12  15.8       282.7      1.497e+06  14.30      18.231     20.762     20.678     21.133     21.945     22.950     24.167     25.713     27.348     20.769    
20225.8    4.716e+12  15.7       290.6      1.466e+06  14.30      10.205     14.631     17.169     19.567     21.898     24.070     25.960     27.345     27.527     20.511    
20376      4.708e+12  15.7       290.6      1.466e+06  14.30      13.967     18.625     20.232     21.376     22.360     23.238     24.010     24.592     24.393     18.468    
24014.4    4.737e+12  15.7       290.6      1.466e+06  14.30      17.630     21.491     21.602     21.508     21.546     21.713     22.004     22.388     22.357     17.486    
27424.8    4.746e+12  15.7       290.6      1.466e+06  14.30      19.325     22.059     21.453     21.127     20.976     20.919     20.964     21.175     21.277     17.492    
29108.6    4.736e+12  15.7       290.6      1.466e+06  14.30      20.434     21.706     20.912     20.532     20.412     20.403     20.511     20.861     21.351     18.423    
29110.6    4.999e+12  15.8       292.9      1.480e+06  14.30      3.933      5.372      6.408      7.311      8.074      8.685      9.111      9.336      9.188      7.343     
29253.6    4.929e+12  15.8       292.9      1.480e+06  14.30      5.542      6.973      7.645      8.075      8.352      8.531      8.661      8.620      8.517      6.956     
32709.6    4.879e+12  15.8       292.9      1.480e+06  14.30      7.313      8.891      9.327      9.467      9.510      9.521      9.509      9.432      9.182      7.400     
34509.6    4.862e+12  15.8       292.9      1.480e+06  14.30      7.967      9.755      10.236     10.312     10.259     10.165     10.040     9.834      9.389      7.450     
38904      4.757e+12  15.8       292.9      1.480e+06  14.30      10.707     11.927     11.677     11.490     11.491     11.607     11.817     12.103     12.143     9.982     
39192      4.716e+12  15.8       289.6      1.493e+06  14.30      9.735      10.855     10.740     10.750     10.951     11.260     11.659     12.144     12.384     10.330    
