# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.452e+06  14.30      7.275      11.360     13.465     14.804     15.655     16.087     16.014     15.329     13.489     7.988     
144        3.419e+12  15.8       292.9      1.452e+06  14.30      9.479      13.615     14.963     15.452     15.587     15.503     15.209     14.576     13.085     8.084     
3600       3.368e+12  15.8       292.9      1.452e+06  14.30      12.038     15.831     16.159     15.970     15.748     15.553     15.375     15.112     14.215     9.339     
7396.8     3.332e+12  15.8       292.9      1.452e+06  14.30      14.127     17.948     17.636     17.153     16.794     16.526     16.317     16.117     15.436     10.525    
7974.2     3.289e+12  15.8       288.1      1.470e+06  14.30      12.377     15.820     15.808     15.724     15.786     15.927     16.112     16.297     15.962     11.040    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      11.766     18.682     21.786     24.079     25.947     27.285     28.005     27.495     24.834     14.776    
8119.2     3.678e+12  15.8       292.9      1.459e+06  14.30      15.853     23.178     24.903     25.542     25.860     25.944     25.747     25.032     22.751     13.957    
11575.2    3.681e+12  15.8       292.9      1.459e+06  14.30      20.373     25.828     25.261     24.691     24.333     24.122     24.047     24.076     23.436     15.708    
11952      3.682e+12  15.8       292.9      1.459e+06  14.30      20.799     26.070     25.249     24.622     24.229     23.989     23.898     23.945     23.417     15.907    
12935      3.576e+12  15.8       282.7      1.497e+06  14.30      15.841     19.616     19.626     19.892     20.422     21.091     21.904     22.915     23.611     16.878    
12937      3.935e+12  15.8       292.9      1.480e+06  14.30      13.858     21.087     25.071     28.715     32.014     34.810     36.952     38.214     37.688     27.111    
13080      3.937e+12  15.8       292.9      1.480e+06  14.30      18.960     26.710     29.212     30.883     32.102     32.972     33.533     33.914     32.923     23.997    
16536      4.141e+12  15.8       292.9      1.480e+06  14.30      21.315     27.726     28.562     28.804     28.917     28.989     29.130     28.986     28.281     21.269    
18336      4.208e+12  15.8       292.9      1.480e+06  14.30      21.414     27.276     27.884     27.905     27.793     27.645     27.481     27.242     26.430     20.134    
22730.4    4.284e+12  15.8       292.9      1.480e+06  14.30      24.358     26.542     25.309     24.688     24.494     24.538     24.809     25.408     26.145     22.396    
23018.4    4.244e+12  15.8       289.6      1.493e+06  14.30      21.863     23.851     23.020     22.842     23.076     23.525     24.183     25.176     26.604     22.995    
