# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.404e+12  15.8       292.9      1.452e+06  14.30      17.570     27.439     32.538     35.807     37.914     39.018     38.894     37.282     32.848     19.467    
144        3.412e+12  15.8       292.9      1.452e+06  14.30      22.250     31.951     35.113     36.277     36.621     36.454     35.798     34.342     30.859     19.077    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      25.442     33.442     34.124     33.723     33.256     32.849     32.479     31.934     30.054     19.753    
7396.8     3.585e+12  15.8       292.9      1.452e+06  14.30      27.007     34.297     33.693     32.767     32.079     31.563     31.160     30.778     29.483     20.107    
7974.2     3.548e+12  15.8       288.1      1.470e+06  14.30      23.498     30.024     29.996     29.833     29.947     30.212     30.559     30.911     30.280     20.946    
7976.2     3.796e+12  15.8       292.9      1.459e+06  14.30      16.735     26.529     30.824     33.867     36.242     37.847     38.582     37.627     33.767     19.999    
8119.2     3.801e+12  15.8       292.9      1.459e+06  14.30      21.624     31.623     33.945     34.723     35.028     35.003     34.593     33.481     30.290     18.523    
11575.2    3.899e+12  15.8       292.9      1.459e+06  14.30      25.742     32.664     31.978     31.272     30.827     30.564     30.468     30.489     29.646     19.848    
11952      3.907e+12  15.8       292.9      1.459e+06  14.30      26.135     32.791     31.785     31.012     30.526     30.231     30.117     30.166     29.474     20.000    
12935      3.796e+12  15.8       282.7      1.497e+06  14.30      20.002     24.789     24.824     25.173     25.854     26.712     27.750     29.030     29.894     21.354    
12937      4.206e+12  15.8       292.9      1.480e+06  14.30      9.766      14.854     17.662     20.233     22.564     24.543     26.061     26.963     26.606     19.154    
13080      4.201e+12  15.8       292.9      1.480e+06  14.30      13.601     19.151     20.946     22.149     23.029     23.660     24.070     24.351     23.652     17.253    
16536      4.209e+12  15.8       292.9      1.480e+06  14.30      16.312     21.211     21.853     22.042     22.134     22.194     22.307     22.202     21.671     16.306    
18336      4.221e+12  15.8       292.9      1.480e+06  14.30      16.588     21.124     21.598     21.618     21.535     21.425     21.302     21.122     20.499     15.623    
22730.4    4.217e+12  15.8       292.9      1.480e+06  14.30      20.091     21.892     20.877     20.368     20.211     20.251     20.479     20.979     21.593     18.500    
23018.4    4.169e+12  15.8       289.6      1.493e+06  14.30      18.021     19.659     18.976     18.832     19.029     19.402     19.949     20.773     21.957     18.982    
