# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      11.656     17.373     21.048     24.571     27.986     31.080     33.612     35.244     34.948     25.711    
151.2      3.668e+12  15.7       290.6      1.475e+06  14.30      17.148     23.446     25.794     27.414     28.744     29.833     30.663     31.282     30.417     22.678    
6820.8     3.798e+12  15.7       290.6      1.475e+06  14.30      24.549     32.439     32.439     31.702     31.018     30.425     29.914     29.392     27.942     19.843    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      26.263     30.978     29.688     28.848     28.400     28.135     28.040     28.211     28.199     22.038    
10100.2    4.283e+12  15.8       292.9      1.480e+06  14.30      13.625     21.181     25.207     28.485     31.155     33.158     34.372     34.517     32.683     21.492    
10243.2    4.275e+12  15.8       292.9      1.480e+06  14.30      18.382     26.365     28.821     30.099     30.781     31.099     31.000     30.462     28.731     19.269    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.015     28.016     28.983     29.030     28.851     28.600     28.279     27.738     26.214     18.109    
15499.2    4.390e+12  15.8       292.9      1.480e+06  14.30      21.181     27.962     28.961     28.660     28.275     27.816     27.294     26.559     24.861     17.254    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.748     26.774     25.751     25.180     25.048     25.162     25.482     26.007     26.075     20.200    
20181.6    4.379e+12  15.8       289.6      1.493e+06  14.30      21.382     24.133     23.511     23.411     23.738     24.286     25.025     25.982     26.615     20.942    
