# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.452e+06  14.30      12.429     19.415     23.039     25.374     26.882     27.675     27.595     26.461     23.336     13.848    
144        3.515e+12  15.8       292.9      1.452e+06  14.30      15.957     22.918     25.202     26.056     26.314     26.202     25.735     24.694     22.208     13.748    
3600       3.537e+12  15.8       292.9      1.452e+06  14.30      19.156     25.179     25.706     25.409     25.058     24.750     24.468     24.053     22.638     14.894    
7396.8     3.568e+12  15.8       292.9      1.452e+06  14.30      21.084     26.765     26.299     25.573     25.028     24.616     24.294     23.989     22.977     15.683    
7974.2     3.526e+12  15.8       288.1      1.470e+06  14.30      18.386     23.490     23.471     23.337     23.417     23.613     23.874     24.136     23.635     16.362    
7976.2     3.790e+12  15.8       292.9      1.459e+06  14.30      10.914     17.285     20.267     22.640     24.692     26.275     27.194     27.106     24.842     15.024    
8119.2     3.792e+12  15.8       292.9      1.459e+06  14.30      14.946     21.782     23.488     24.273     24.787     25.108     25.100     24.626     22.647     14.088    
11575.2    3.808e+12  15.8       292.9      1.459e+06  14.30      20.006     25.377     24.826     24.291     23.972     23.799     23.766     23.850     23.308     15.725    
11952      3.814e+12  15.8       292.9      1.459e+06  14.30      20.441     25.636     24.831     24.230     23.868     23.659     23.601     23.694     23.254     15.893    
12935      3.714e+12  15.8       282.7      1.497e+06  14.30      15.662     19.404     19.404     19.664     20.193     20.865     21.686     22.717     23.476     16.870    
12937      4.112e+12  15.8       292.9      1.480e+06  14.30      10.344     15.759     18.726     21.427     23.863     25.921     27.489     28.398     27.974     20.107    
13080      4.107e+12  15.8       292.9      1.480e+06  14.30      14.389     20.294     22.184     23.431     24.333     24.969     25.371     25.638     24.856     18.104    
16536      4.126e+12  15.8       292.9      1.480e+06  14.30      17.146     22.331     22.996     23.175     23.249     23.290     23.385     23.252     22.664     17.030    
18336      4.141e+12  15.8       292.9      1.480e+06  14.30      17.412     22.208     22.697     22.699     22.592     22.457     22.310     22.100     21.421     16.304    
22730.4    4.139e+12  15.8       292.9      1.480e+06  14.30      20.964     22.874     21.807     21.263     21.085     21.112     21.334     21.837     22.453     19.217    
23018.4    4.100e+12  15.8       289.6      1.493e+06  14.30      18.797     20.533     19.814     19.653     19.844     20.220     20.776     21.616     22.822     19.711    
