# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.461e+12  15.8       292.9      1.452e+06  14.30      8.498      13.271     15.737     17.318     18.337     18.871     18.811     18.031     15.887     9.415     
144        3.453e+12  15.8       292.9      1.452e+06  14.30      11.056     15.876     17.447     18.026     18.196     18.114     17.788     17.064     15.334     9.479     
3600       3.427e+12  15.8       292.9      1.452e+06  14.30      13.901     18.271     18.644     18.425     18.170     17.947     17.745     17.448     16.420     10.792    
7396.8     3.410e+12  15.8       292.9      1.452e+06  14.30      16.151     20.510     20.149     19.595     19.183     18.875     18.634     18.406     17.631     12.024    
7974.2     3.365e+12  15.8       288.1      1.470e+06  14.30      14.162     18.095     18.078     17.980     18.049     18.208     18.418     18.630     18.250     12.624    
7976.2     3.757e+12  15.8       292.9      1.459e+06  14.30      13.711     21.736     25.255     27.749     29.694     31.010     31.612     30.830     27.666     16.386    
8119.2     3.753e+12  15.8       292.9      1.459e+06  14.30      18.023     26.356     28.291     28.940     29.194     29.173     28.831     27.905     25.246     15.438    
11575.2    3.762e+12  15.8       292.9      1.459e+06  14.30      22.452     28.490     27.891     27.276     26.888     26.658     26.574     26.592     25.857     17.311    
11952      3.762e+12  15.8       292.9      1.459e+06  14.30      22.850     28.669     27.790     27.114     26.689     26.431     26.332     26.375     25.770     17.487    
12935      3.664e+12  15.8       282.7      1.497e+06  14.30      17.352     21.505     21.535     21.838     22.429     23.173     24.073     25.184     25.933     18.525    
12937      3.998e+12  15.8       292.9      1.480e+06  14.30      13.710     20.852     24.793     28.404     31.676     34.453     36.585     37.850     37.350     26.889    
13080      4.004e+12  15.8       292.9      1.480e+06  14.30      18.744     26.392     28.866     30.523     31.737     32.606     33.171     33.558     32.595     23.777    
16536      4.205e+12  15.8       292.9      1.480e+06  14.30      21.168     27.526     28.358     28.604     28.723     28.801     28.948     28.812     28.122     21.160    
18336      4.274e+12  15.8       292.9      1.480e+06  14.30      21.301     27.127     27.735     27.760     27.654     27.512     27.355     27.123     26.324     20.062    
22730.4    4.346e+12  15.8       292.9      1.480e+06  14.30      24.240     26.413     25.189     24.574     24.385     24.434     24.709     25.312     26.052     22.321    
23018.4    4.304e+12  15.8       289.6      1.493e+06  14.30      21.762     23.740     22.914     22.741     22.978     23.430     24.090     25.085     26.515     22.923    
