# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.458e+06  14.30      19.018     28.333     33.217     36.213     37.866     38.713     37.637     35.626     31.735     21.173    
144        3.467e+12  15.8       292.9      1.458e+06  14.30      23.469     32.261     35.081     35.957     35.928     35.332     34.245     32.521     29.537     20.487    
3600       3.639e+12  15.8       292.9      1.458e+06  14.30      27.681     35.882     36.277     35.472     34.601     33.818     33.092     32.222     30.227     21.384    
6792       3.757e+12  15.8       292.9      1.458e+06  14.30      30.009     38.829     37.900     36.490     35.260     34.170     33.191     32.224     30.251     21.441    
7287.8     3.724e+12  15.8       289.2      1.472e+06  14.30      26.623     34.473     34.044     33.605     33.443     33.361     33.254     33.004     31.581     22.602    
7289.8     3.954e+12  15.8       292.9      1.452e+06  14.30      11.970     19.269     23.153     26.462     29.300     31.520     32.898     32.997     30.591     19.997    
7432.8     3.963e+12  15.8       292.9      1.452e+06  14.30      16.091     23.935     26.601     28.381     29.732     30.711     31.361     31.059     28.968     19.434    
10888.8    4.029e+12  15.8       292.9      1.452e+06  14.30      20.248     26.673     27.243     27.408     27.614     27.891     28.230     28.669     27.870     20.010    
14685.6    4.069e+12  15.8       292.9      1.452e+06  14.30      22.606     26.791     25.924     25.515     25.402     25.461     25.677     26.087     26.239     20.687    
15263      4.012e+12  15.8       288.1      1.470e+06  14.30      19.404     22.754     22.492     22.602     23.030     23.628     24.385     25.369     26.388     21.251    
15265      4.348e+12  15.8       292.9      1.459e+06  14.30      15.091     22.160     25.447     28.462     31.247     33.514     34.993     35.506     33.049     20.372    
15408      4.343e+12  15.8       292.9      1.459e+06  14.30      19.995     27.135     28.746     29.797     30.675     31.327     31.771     31.444     29.508     18.661    
18864      4.357e+12  15.8       292.9      1.459e+06  14.30      24.074     28.255     27.368     26.974     26.891     26.989     27.265     27.728     27.660     19.652    
19240.8    4.355e+12  15.8       292.9      1.459e+06  14.30      24.467     28.291     27.217     26.756     26.623     26.676     26.918     27.387     27.439     19.757    
20223.8    4.222e+12  15.8       282.7      1.497e+06  14.30      18.181     20.705     20.621     21.075     21.885     22.887     24.100     25.642     27.272     20.711    
20225.8    4.687e+12  15.7       290.6      1.466e+06  14.30      9.395      13.470     15.806     18.014     20.160     22.159     23.899     25.175     25.342     18.883    
20376      4.675e+12  15.7       290.6      1.466e+06  14.30      12.940     17.256     18.744     19.804     20.716     21.529     22.244     22.783     22.599     17.110    
24014.4    4.673e+12  15.7       290.6      1.466e+06  14.30      16.820     20.503     20.610     20.520     20.556     20.715     20.993     21.359     21.330     16.682    
27424.8    4.669e+12  15.7       290.6      1.466e+06  14.30      18.855     21.523     20.931     20.613     20.466     20.410     20.454     20.659     20.760     17.066    
29108.6    4.654e+12  15.7       290.6      1.466e+06  14.30      20.020     21.266     20.489     20.117     19.999     19.990     20.096     20.439     20.919     18.050    
29110.6    5.054e+12  15.8       292.9      1.480e+06  14.30      1.472      2.010      2.398      2.736      3.021      3.250      3.410      3.494      3.439      2.748     
29253.6    4.937e+12  15.8       292.9      1.480e+06  14.30      2.125      2.675      2.932      3.097      3.203      3.272      3.322      3.306      3.267      2.668     
32709.6    4.811e+12  15.8       292.9      1.480e+06  14.30      2.946      3.582      3.757      3.814      3.831      3.836      3.831      3.800      3.699      2.981     
34509.6    4.778e+12  15.8       292.9      1.480e+06  14.30      3.278      4.013      4.211      4.243      4.221      4.182      4.131      4.046      3.863      3.065     
38904      4.590e+12  15.8       292.9      1.480e+06  14.30      4.700      5.235      5.126      5.044      5.044      5.095      5.187      5.313      5.330      4.382     
39192      4.563e+12  15.8       289.6      1.493e+06  14.30      4.265      4.755      4.705      4.709      4.797      4.933      5.108      5.320      5.425      4.525     
