# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.538e+12  15.7       290.6      1.475e+06  14.30      12.707     20.005     24.536     28.325     31.647     34.349     36.176     36.847     34.290     22.890    
151.2      3.550e+12  15.7       290.6      1.475e+06  14.30      17.911     25.651     28.513     30.027     31.017     31.647     32.004     31.556     29.490     20.225    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      22.747     30.441     30.652     29.911     29.171     28.513     27.934     27.320     25.700     17.793    
10098.2    3.864e+12  15.7       290.6      1.475e+06  14.30      25.119     30.738     29.122     28.219     27.724     27.417     27.279     27.399     27.162     20.074    
10100.2    4.238e+12  15.8       292.9      1.480e+06  14.30      11.886     18.534     22.036     25.182     27.986     30.325     32.059     33.141     32.187     22.197    
10243.2    4.237e+12  15.8       292.9      1.480e+06  14.30      16.348     23.590     25.791     27.200     28.187     28.854     29.337     29.253     28.278     19.799    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      18.926     25.121     25.886     26.061     26.108     26.114     26.086     25.939     25.097     18.247    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.042     24.735     25.312     25.298     25.152     24.970     24.766     24.460     23.535     17.363    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.109     24.523     23.417     22.839     22.652     22.683     22.917     23.430     23.964     20.005    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      19.835     22.025     21.291     21.128     21.341     21.750     22.346     23.225     24.373     20.559    
