# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.7       290.6      1.475e+06  14.30      13.078     19.570     23.728     27.657     31.424     34.802     37.519     39.178     38.630     28.258    
151.2      3.568e+12  15.7       290.6      1.475e+06  14.30      18.908     25.953     28.581     30.339     31.749     32.878     33.704     34.246     33.147     24.582    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      25.962     34.322     34.289     33.495     32.762     32.126     31.578     31.013     29.469     20.907    
10098.2    3.754e+12  15.7       290.6      1.475e+06  14.30      27.379     32.239     30.893     30.020     29.556     29.283     29.187     29.366     29.359     22.966    
10100.2    4.083e+12  15.8       292.9      1.480e+06  14.30      13.012     20.241     24.126     27.300     29.893     31.850     33.050     33.216     31.435     20.621    
10243.2    4.080e+12  15.8       292.9      1.480e+06  14.30      17.626     25.296     27.690     28.950     29.634     29.966     29.893     29.392     27.705     18.537    
13699.2    4.184e+12  15.8       292.9      1.480e+06  14.30      20.209     26.953     27.910     27.971     27.809     27.576     27.276     26.760     25.273     17.430    
15499.2    4.239e+12  15.8       292.9      1.480e+06  14.30      20.410     26.953     27.939     27.657     27.291     26.854     26.355     25.648     23.995     16.627    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      22.807     25.732     24.756     24.207     24.081     24.190     24.499     25.004     25.056     19.377    
20181.6    4.257e+12  15.8       289.6      1.493e+06  14.30      20.485     23.136     22.545     22.449     22.763     23.289     23.999     24.916     25.509     20.036    
