# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.297e+12  15.8       292.9      1.448e+06  14.30      15.205     26.549     31.972     35.939     39.096     41.482     42.942     43.029     39.976     24.001    
144        3.309e+12  15.8       292.9      1.448e+06  14.30      20.386     32.552     35.881     37.196     37.773     37.982     37.769     37.025     34.349     21.218    
3600       3.465e+12  15.8       292.9      1.448e+06  14.30      23.724     34.354     35.136     34.637     34.071     33.585     33.161     32.598     30.643     19.753    
6120       3.553e+12  15.8       292.9      1.448e+06  14.30      24.616     34.064     34.327     33.552     32.743     32.000     31.325     30.597     28.790     19.215    
10113.6    3.650e+12  15.8       292.9      1.448e+06  14.30      26.457     32.488     30.861     30.014     29.641     29.480     29.496     29.762     29.550     21.859    
10460.6    3.635e+12  15.8       290.5      1.457e+06  14.30      24.544     29.850     28.926     28.540     28.596     28.821     29.198     29.827     30.128     22.566    
10462.6    3.979e+12  15.8       292.9      1.458e+06  14.30      14.657     23.839     28.581     31.961     34.221     35.427     35.368     33.875     29.942     18.362    
10605.6    3.978e+12  15.8       292.9      1.458e+06  14.30      18.574     27.911     31.032     32.546     33.184     33.198     32.612     31.187     27.957     17.745    
14061.6    4.029e+12  15.8       292.9      1.458e+06  14.30      21.860     28.623     29.296     29.092     29.036     29.039     29.067     28.936     27.685     19.336    
17253.6    4.062e+12  15.8       292.9      1.458e+06  14.30      23.431     27.673     26.863     26.424     26.228     26.183     26.274     26.499     26.340     20.262    
17749.4    4.021e+12  15.8       289.2      1.472e+06  14.30      20.747     24.276     24.034     24.089     24.414     24.880     25.458     26.170     26.637     20.908    
17751.4    4.365e+12  15.8       292.9      1.452e+06  14.30      10.772     16.877     20.177     22.723     24.723     26.158     27.001     26.658     24.452     15.821    
17894.4    4.349e+12  15.8       292.9      1.452e+06  14.30      14.035     20.306     22.533     23.815     24.659     25.192     25.474     25.041     23.235     15.530    
21350.4    4.364e+12  15.8       292.9      1.452e+06  14.30      17.239     22.112     22.691     22.832     22.971     23.163     23.400     23.681     22.875     16.521    
25147.2    4.376e+12  15.8       292.9      1.452e+06  14.30      19.239     21.941     21.557     21.309     21.282     21.391     21.617     21.962     22.084     17.452    
25724.6    4.314e+12  15.8       288.1      1.470e+06  14.30      16.551     18.835     18.749     18.922     19.342     19.903     20.586     21.415     22.187     17.925    
25726.6    4.662e+12  15.8       294.8      1.451e+06  14.30      4.180      6.403      7.681      8.629      9.351      9.876      10.191     10.211     9.623      6.585     
25888.8    4.589e+12  15.8       294.8      1.451e+06  14.30      5.739      8.069      8.920      9.338      9.564      9.691      9.777      9.677      9.216      6.532     
26815.2    4.570e+12  15.8       294.8      1.451e+06  14.30      6.030      8.319      9.054      9.377      9.542      9.637      9.715      9.629      9.210      6.593     
26817.6    4.526e+12  15.7       290.6      1.467e+06  14.30      6.692      9.168      9.918      10.220     10.356     10.435     10.439     10.364     9.911      7.110     
29594.4    4.467e+12  15.7       290.6      1.467e+06  14.30      7.715      9.880      10.222     10.264     10.258     10.254     10.261     10.249     9.972      7.460     
31278.2    4.444e+12  15.7       290.6      1.467e+06  14.30      8.034      10.051     10.312     10.312     10.272     10.233     10.205     10.166     9.898      7.535     
31280.2    4.938e+12  15.8       292.9      1.480e+06  14.30      1.021      1.395      1.655      1.891      2.098      2.269      2.395      2.475      2.458      1.980     
31423.2    4.886e+12  15.8       292.9      1.480e+06  14.30      1.503      1.893      2.064      2.181      2.264      2.322      2.360      2.389      2.366      1.949     
34879.2    4.713e+12  15.8       292.9      1.480e+06  14.30      2.105      2.537      2.637      2.675      2.694      2.708      2.729      2.717      2.682      2.205     
36679.2    4.665e+12  15.8       292.9      1.480e+06  14.30      2.350      2.832      2.937      2.960      2.954      2.941      2.922      2.888      2.805      2.286     
41073.6    4.452e+12  15.8       292.9      1.480e+06  14.30      3.494      3.849      3.727      3.658      3.658      3.698      3.773      3.885      3.958      3.361     
41361.6    4.408e+12  15.8       289.6      1.493e+06  14.30      3.169      3.492      3.418      3.412      3.473      3.572      3.706      3.880      4.041      3.465     
