# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.7       290.6      1.475e+06  14.30      12.765     19.096     23.133     26.923     30.537     33.758     36.327     37.862     37.265     27.224    
151.2      3.562e+12  15.7       290.6      1.475e+06  14.30      18.456     25.339     27.902     29.602     30.953     32.025     32.798     33.285     32.181     23.846    
6820.8     3.721e+12  15.7       290.6      1.475e+06  14.30      25.799     34.104     34.067     33.280     32.555     31.928     31.389     30.836     29.310     20.803    
10098.2    3.778e+12  15.7       290.6      1.475e+06  14.30      27.207     32.031     30.691     29.823     29.362     29.092     28.998     29.178     29.175     22.833    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      13.344     20.743     24.715     27.965     30.625     32.637     33.877     34.063     32.260     21.179    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      18.036     25.867     28.306     29.593     30.294     30.639     30.572     30.071     28.363     18.991    
13699.2    4.258e+12  15.8       292.9      1.480e+06  14.30      20.784     27.707     28.685     28.747     28.583     28.346     28.040     27.515     25.997     17.939    
15499.2    4.322e+12  15.8       292.9      1.480e+06  14.30      21.127     27.888     28.904     28.613     28.236     27.785     27.271     26.544     24.842     17.222    
19893.6    4.390e+12  15.8       292.9      1.480e+06  14.30      23.613     26.637     25.626     25.059     24.928     25.040     25.358     25.879     25.933     20.058    
20181.6    4.348e+12  15.8       289.6      1.493e+06  14.30      21.259     24.006     23.393     23.294     23.620     24.165     24.900     25.850     26.464     20.790    
