# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.796e+12  15.7       290.6      1.475e+06  14.30      13.728     22.311     27.579     31.713     35.114     37.679     39.301     38.931     35.380     22.634    
151.2      3.802e+12  15.7       290.6      1.475e+06  14.30      19.129     28.248     31.653     33.256     34.123     34.554     34.436     33.561     30.571     20.153    
6820.8     3.863e+12  15.7       290.6      1.475e+06  14.30      22.990     30.932     30.995     30.242     29.559     28.973     28.468     27.940     26.348     18.111    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      25.099     30.509     28.836     27.969     27.531     27.287     27.221     27.441     27.371     20.357    
10100.2    4.275e+12  15.8       292.9      1.480e+06  14.30      12.959     19.992     23.674     26.723     29.220     31.101     32.243     32.412     30.851     19.262    
10243.2    4.269e+12  15.8       292.9      1.480e+06  14.30      17.521     24.925     27.094     28.253     28.880     29.175     29.085     28.612     27.138     17.273    
13699.2    4.337e+12  15.8       292.9      1.480e+06  14.30      20.139     26.751     27.568     27.579     27.395     27.150     26.841     26.338     24.960     16.315    
15499.2    4.377e+12  15.8       292.9      1.480e+06  14.30      20.354     26.882     27.781     27.467     27.070     26.607     26.085     25.372     23.770     15.571    
19893.6    4.392e+12  15.8       292.9      1.480e+06  14.30      22.673     25.623     24.572     24.022     23.908     24.031     24.357     24.904     25.050     18.329    
20181.6    4.348e+12  15.8       289.6      1.493e+06  14.30      20.362     23.038     22.388     22.294     22.619     23.157     23.882     24.838     25.528     18.983    
