# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      12.579     19.780     24.220     27.914     31.139     33.748     35.494     36.115     33.560     22.379    
151.2      3.659e+12  15.7       290.6      1.475e+06  14.30      17.542     25.111     27.897     29.364     30.320     30.924     31.260     30.811     28.779     19.727    
6820.8     3.922e+12  15.7       290.6      1.475e+06  14.30      22.066     29.533     29.734     29.016     28.303     27.673     27.119     26.533     24.968     17.286    
10098.2    3.974e+12  15.7       290.6      1.475e+06  14.30      24.456     29.923     28.346     27.465     26.981     26.681     26.546     26.666     26.442     19.549    
10100.2    4.360e+12  15.8       292.9      1.480e+06  14.30      11.620     18.116     21.540     24.615     27.355     29.639     31.331     32.387     31.455     21.698    
10243.2    4.355e+12  15.8       292.9      1.480e+06  14.30      15.982     23.058     25.209     26.586     27.550     28.200     28.670     28.586     27.633     19.351    
13699.2    4.397e+12  15.8       292.9      1.480e+06  14.30      18.547     24.617     25.367     25.538     25.584     25.589     25.561     25.415     24.590     17.880    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      18.688     24.276     24.843     24.829     24.685     24.506     24.304     24.004     23.095     17.040    
19893.6    4.413e+12  15.8       292.9      1.480e+06  14.30      21.749     24.124     23.037     22.469     22.287     22.318     22.549     23.053     23.578     19.684    
20181.6    4.367e+12  15.8       289.6      1.493e+06  14.30      19.517     21.672     20.951     20.791     21.002     21.405     21.991     22.857     23.987     20.234    
