# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.452e+06  14.30      13.805     21.558     25.553     28.093     29.708     30.529     30.391     29.089     25.598     15.159    
144        3.521e+12  15.8       292.9      1.452e+06  14.30      17.567     25.234     27.731     28.638     28.888     28.731     28.188     27.013     24.250     14.983    
3600       3.568e+12  15.8       292.9      1.452e+06  14.30      20.670     27.181     27.745     27.420     27.039     26.704     26.398     25.947     24.407     16.035    
7396.8     3.608e+12  15.8       292.9      1.452e+06  14.30      22.582     28.689     28.190     27.417     26.844     26.415     26.081     25.761     24.673     16.824    
7974.2     3.560e+12  15.8       288.1      1.470e+06  14.30      19.731     25.220     25.201     25.066     25.165     25.390     25.684     25.980     25.445     17.599    
7976.2     3.812e+12  15.8       292.9      1.459e+06  14.30      13.099     20.798     24.254     26.807     28.887     30.377     31.178     30.610     27.647     16.450    
8119.2     3.814e+12  15.8       292.9      1.459e+06  14.30      17.457     25.522     27.422     28.126     28.476     28.568     28.352     27.564     25.053     15.369    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      22.051     27.956     27.342     26.725     26.338     26.109     26.028     26.059     25.367     17.002    
11952      3.855e+12  15.8       292.9      1.459e+06  14.30      22.455     28.145     27.258     26.582     26.157     25.899     25.800     25.851     25.281     17.173    
12935      3.748e+12  15.8       282.7      1.497e+06  14.30      17.193     21.291     21.302     21.591     22.166     22.892     23.775     24.871     25.627     18.320    
12937      4.171e+12  15.8       292.9      1.480e+06  14.30      10.194     15.513     18.443     21.124     23.551     25.608     27.183     28.112     27.725     19.944    
13080      4.167e+12  15.8       292.9      1.480e+06  14.30      14.183     19.980     21.852     23.101     24.014     24.664     25.084     25.369     24.627     17.951    
16536      4.183e+12  15.8       292.9      1.480e+06  14.30      16.930     22.022     22.686     22.878     22.968     23.025     23.137     23.023     22.463     16.893    
18336      4.191e+12  15.8       292.9      1.480e+06  14.30      17.205     21.915     22.404     22.420     22.330     22.211     22.080     21.887     21.235     16.177    
22730.4    4.181e+12  15.8       292.9      1.480e+06  14.30      20.767     22.629     21.578     21.048     20.883     20.920     21.151     21.662     22.290     19.094    
23018.4    4.141e+12  15.8       289.6      1.493e+06  14.30      18.626     20.319     19.611     19.460     19.659     20.041     20.602     21.448     22.664     19.590    
