# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.536e+12  15.8       292.9      1.452e+06  14.30      15.304     23.900     28.341     31.189     33.025     33.986     33.878     32.474     28.612     16.957    
144        3.543e+12  15.8       292.9      1.452e+06  14.30      19.449     27.930     30.693     31.711     32.011     31.866     31.292     30.019     26.975     16.676    
3600       3.624e+12  15.8       292.9      1.452e+06  14.30      22.586     29.687     30.293     29.937     29.522     29.161     28.832     28.349     26.680     17.535    
7396.8     3.684e+12  15.8       292.9      1.452e+06  14.30      24.389     30.972     30.426     29.590     28.968     28.502     28.139     27.794     26.625     18.158    
7974.2     3.637e+12  15.8       288.1      1.470e+06  14.30      21.292     27.205     27.180     27.032     27.136     27.375     27.690     28.009     27.437     18.980    
7976.2     3.890e+12  15.8       292.9      1.459e+06  14.30      14.902     23.624     27.448     30.158     32.273     33.702     34.357     33.507     30.069     17.809    
8119.2     3.893e+12  15.8       292.9      1.459e+06  14.30      19.378     28.337     30.418     31.115     31.389     31.366     30.998     30.002     27.143     16.598    
11575.2    3.955e+12  15.8       292.9      1.459e+06  14.30      23.579     29.921     29.292     28.645     28.238     27.997     27.908     27.928     27.156     18.180    
11952      3.959e+12  15.8       292.9      1.459e+06  14.30      23.976     30.082     29.159     28.450     28.004     27.734     27.629     27.674     27.039     18.348    
12935      3.846e+12  15.8       282.7      1.497e+06  14.30      18.371     22.768     22.800     23.121     23.746     24.534     25.488     26.663     27.457     19.613    
12937      4.266e+12  15.8       292.9      1.480e+06  14.30      9.653      14.681     17.456     19.998     22.302     24.257     25.758     26.649     26.297     18.932    
13080      4.257e+12  15.8       292.9      1.480e+06  14.30      13.450     18.938     20.713     21.903     22.773     23.397     23.802     24.080     23.389     17.061    
16536      4.251e+12  15.8       292.9      1.480e+06  14.30      16.186     21.047     21.684     21.872     21.963     22.022     22.135     22.031     21.503     16.180    
18336      4.260e+12  15.8       292.9      1.480e+06  14.30      16.495     21.006     21.477     21.497     21.415     21.305     21.183     21.004     20.384     15.535    
22730.4    4.236e+12  15.8       292.9      1.480e+06  14.30      20.048     21.845     20.832     20.324     20.168     20.208     20.436     20.934     21.546     18.461    
23018.4    4.194e+12  15.8       289.6      1.493e+06  14.30      17.983     19.617     18.935     18.791     18.988     19.360     19.906     20.728     21.910     18.941    
