# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.8       292.9      1.448e+06  14.30      14.648     25.576     30.801     34.623     37.663     39.962     41.369     41.453     38.511     23.122    
144        3.600e+12  15.8       292.9      1.448e+06  14.30      19.677     31.420     34.633     35.902     36.459     36.661     36.455     35.737     33.154     20.479    
3600       3.721e+12  15.8       292.9      1.448e+06  14.30      23.182     33.569     34.333     33.845     33.292     32.817     32.403     31.854     29.943     19.301    
6120       3.787e+12  15.8       292.9      1.448e+06  14.30      24.095     33.342     33.599     32.841     32.049     31.321     30.661     29.948     28.180     18.807    
10113.6    3.842e+12  15.8       292.9      1.448e+06  14.30      25.993     31.918     30.319     29.487     29.121     28.963     28.979     29.240     29.032     21.476    
10460.6    3.823e+12  15.8       290.5      1.457e+06  14.30      24.117     29.331     28.423     28.043     28.098     28.320     28.690     29.309     29.605     22.173    
10462.6    4.168e+12  15.8       292.9      1.458e+06  14.30      13.720     22.314     26.753     29.917     32.033     33.162     33.106     31.709     28.028     17.188    
10605.6    4.164e+12  15.8       292.9      1.458e+06  14.30      17.447     26.218     29.149     30.571     31.171     31.184     30.634     29.295     26.261     16.668    
14061.6    4.178e+12  15.8       292.9      1.458e+06  14.30      20.791     27.223     27.863     27.669     27.615     27.618     27.645     27.520     26.330     18.390    
17253.6    4.184e+12  15.8       292.9      1.458e+06  14.30      22.442     26.504     25.728     25.308     25.120     25.077     25.164     25.380     25.227     19.406    
17749.4    4.139e+12  15.8       289.2      1.472e+06  14.30      19.865     23.243     23.012     23.064     23.375     23.821     24.375     25.056     25.504     20.019    
17751.4    4.507e+12  15.8       292.9      1.452e+06  14.30      10.155     15.909     19.020     21.420     23.305     24.658     25.453     25.129     23.050     14.914    
17894.4    4.489e+12  15.8       292.9      1.452e+06  14.30      13.241     19.157     21.258     22.468     23.263     23.767     24.033     23.624     21.920     14.651    
21350.4    4.477e+12  15.8       292.9      1.452e+06  14.30      16.449     21.098     21.650     21.785     21.917     22.101     22.327     22.595     21.826     15.763    
25147.2    4.464e+12  15.8       292.9      1.452e+06  14.30      18.570     21.178     20.808     20.568     20.542     20.647     20.866     21.199     21.316     16.846    
25724.6    4.403e+12  15.8       288.1      1.470e+06  14.30      15.985     18.190     18.108     18.274     18.680     19.222     19.881     20.682     21.427     17.312    
25726.6    4.771e+12  15.8       294.8      1.451e+06  14.30      3.849      5.897      7.074      7.947      8.612      9.095      9.385      9.404      8.862      6.065     
25888.8    4.700e+12  15.8       294.8      1.451e+06  14.30      5.305      7.459      8.246      8.632      8.840      8.958      9.038      8.945      8.519      6.038     
26815.2    4.677e+12  15.8       294.8      1.451e+06  14.30      5.593      7.716      8.398      8.698      8.851      8.939      9.011      8.932      8.543      6.116     
26817.6    4.632e+12  15.7       290.6      1.467e+06  14.30      6.201      8.495      9.190      9.470      9.596      9.669      9.673      9.603      9.184      6.588     
29594.4    4.568e+12  15.7       290.6      1.467e+06  14.30      7.210      9.233      9.552      9.592      9.586      9.582      9.589      9.577      9.319      6.971     
31278.2    4.534e+12  15.7       290.6      1.467e+06  14.30      7.542      9.436      9.681      9.681      9.643      9.607      9.581      9.544      9.292      7.074     
31280.2    5.251e+12  15.8       292.9      1.480e+06  14.30      0.890      1.216      1.443      1.648      1.828      1.977      2.087      2.157      2.142      1.725     
31423.2    5.166e+12  15.8       292.9      1.480e+06  14.30      1.311      1.651      1.800      1.903      1.974      2.025      2.058      2.083      2.064      1.700     
34879.2    4.939e+12  15.8       292.9      1.480e+06  14.30      1.842      2.220      2.307      2.340      2.357      2.370      2.388      2.377      2.346      1.929     
36679.2    4.862e+12  15.8       292.9      1.480e+06  14.30      2.062      2.485      2.578      2.597      2.593      2.581      2.564      2.534      2.462      2.006     
41073.6    4.521e+12  15.8       292.9      1.480e+06  14.30      3.126      3.443      3.335      3.273      3.273      3.308      3.376      3.476      3.541      3.007     
41361.6    4.492e+12  15.8       289.6      1.493e+06  14.30      2.831      3.120      3.053      3.047      3.102      3.191      3.310      3.466      3.610      3.095     
