# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.7       290.6      1.475e+06  14.30      11.904     17.744     21.497     25.095     28.583     31.742     34.329     35.995     35.693     26.259    
151.2      3.751e+12  15.7       290.6      1.475e+06  14.30      17.355     23.729     26.106     27.745     29.092     30.193     31.034     31.661     30.784     22.952    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      25.820     34.118     34.117     33.343     32.624     32.000     31.462     30.913     29.389     20.870    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      27.388     32.306     30.960     30.084     29.617     29.341     29.242     29.420     29.408     22.982    
10100.2    4.065e+12  15.8       292.9      1.480e+06  14.30      12.778     19.863     23.638     26.713     29.216     31.095     32.233     32.370     30.649     20.155    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      17.300     24.813     27.125     28.327     28.970     29.269     29.175     28.669     27.040     18.134    
13699.2    4.139e+12  15.8       292.9      1.480e+06  14.30      20.062     26.746     27.669     27.714     27.543     27.303     26.997     26.480     25.025     17.288    
15499.2    4.191e+12  15.8       292.9      1.480e+06  14.30      20.358     26.875     27.835     27.546     27.175     26.735     26.233     25.526     23.895     16.583    
19893.6    4.244e+12  15.8       292.9      1.480e+06  14.30      22.816     25.724     24.741     24.192     24.066     24.175     24.482     24.987     25.052     19.408    
20181.6    4.207e+12  15.8       289.6      1.493e+06  14.30      20.506     23.145     22.547     22.452     22.766     23.291     24.000     24.917     25.524     20.084    
