# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      12.223     18.290     22.176     25.845     29.359     32.507     35.037     36.581     36.072     26.397    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      17.792     24.420     26.893     28.543     29.862     30.915     31.685     32.186     31.153     23.109    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.055     31.801     31.771     31.035     30.354     29.762     29.250     28.722     27.287     19.360    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.762     30.336     29.071     28.251     27.816     27.560     27.470     27.637     27.627     21.610    
10100.2    4.240e+12  15.8       292.9      1.480e+06  14.30      11.547     17.955     21.402     24.226     26.541     28.293     29.375     29.542     27.980     18.365    
10243.2    4.231e+12  15.8       292.9      1.480e+06  14.30      15.736     22.573     24.708     25.839     26.459     26.766     26.713     26.279     24.788     16.593    
13699.2    4.272e+12  15.8       292.9      1.480e+06  14.30      18.485     24.645     25.518     25.576     25.434     25.227     24.959     24.496     23.145     15.967    
15499.2    4.301e+12  15.8       292.9      1.480e+06  14.30      18.833     24.864     25.773     25.516     25.183     24.785     24.329     23.685     22.167     15.364    
19893.6    4.312e+12  15.8       292.9      1.480e+06  14.30      21.481     24.228     23.308     22.794     22.678     22.784     23.078     23.558     23.615     18.269    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      19.296     21.786     21.229     21.141     21.439     21.937     22.609     23.478     24.045     18.893    
