# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.448e+06  14.30      14.543     25.412     30.611     34.395     37.383     39.621     40.964     40.990     38.024     22.797    
144        3.560e+12  15.8       292.9      1.448e+06  14.30      19.446     31.075     34.266     35.515     36.047     36.222     35.986     35.242     32.658     20.149    
3600       3.711e+12  15.8       292.9      1.448e+06  14.30      22.715     32.896     33.651     33.180     32.644     32.184     31.784     31.251     29.380     18.936    
6120       3.793e+12  15.8       292.9      1.448e+06  14.30      23.836     32.992     33.251     32.501     31.714     30.992     30.337     29.631     27.878     18.600    
10113.6    3.864e+12  15.8       292.9      1.448e+06  14.30      25.794     31.667     30.079     29.255     28.894     28.742     28.763     29.029     28.831     21.330    
10460.6    3.843e+12  15.8       290.5      1.457e+06  14.30      23.947     29.117     28.214     27.838     27.895     28.119     28.491     29.112     29.413     22.034    
10462.6    4.127e+12  15.8       292.9      1.458e+06  14.30      13.274     21.609     25.931     29.011     31.072     32.174     32.125     30.776     27.213     16.703    
10605.6    4.124e+12  15.8       292.9      1.458e+06  14.30      16.948     25.484     28.349     29.736     30.317     30.327     29.790     28.486     25.538     16.220    
14061.6    4.139e+12  15.8       292.9      1.458e+06  14.30      20.477     26.827     27.465     27.272     27.213     27.209     27.226     27.091     25.906     18.088    
17253.6    4.145e+12  15.8       292.9      1.458e+06  14.30      22.212     26.242     25.479     25.061     24.871     24.824     24.906     25.113     24.953     19.190    
17749.4    4.101e+12  15.8       289.2      1.472e+06  14.30      19.667     23.020     22.795     22.846     23.152     23.591     24.135     24.804     25.238     19.805    
17751.4    4.567e+12  15.8       292.9      1.452e+06  14.30      10.547     16.513     19.730     22.205     24.144     25.530     26.335     25.986     23.826     15.416    
17894.4    4.552e+12  15.8       292.9      1.452e+06  14.30      13.769     19.913     22.093     23.343     24.160     24.674     24.941     24.508     22.734     15.198    
21350.4    4.553e+12  15.8       292.9      1.452e+06  14.30      16.943     21.728     22.299     22.441     22.580     22.771     23.005     23.281     22.486     16.241    
25147.2    4.547e+12  15.8       292.9      1.452e+06  14.30      18.930     21.586     21.210     20.969     20.948     21.061     21.290     21.634     21.756     17.195    
25724.6    4.480e+12  15.8       288.1      1.470e+06  14.30      16.273     18.515     18.432     18.605     19.024     19.581     20.258     21.079     21.841     17.649    
25726.6    4.776e+12  15.8       294.8      1.451e+06  14.30      5.825      8.930      10.721     12.046     13.048     13.768     14.245     14.184     13.327     9.097     
25888.8    4.732e+12  15.8       294.8      1.451e+06  14.30      7.825      11.012     12.187     12.768     13.082     13.258     13.371     13.222     12.571     8.895     
26815.2    4.750e+12  15.8       294.8      1.451e+06  14.30      8.121      11.213     12.216     12.661     12.889     13.019     13.122     12.997     12.413     8.872     
26817.6    4.711e+12  15.7       290.6      1.467e+06  14.30      9.017      12.363     13.388     13.805     13.993     14.101     14.105     13.992     13.361     9.570     
29594.4    4.741e+12  15.7       290.6      1.467e+06  14.30      10.079     12.912     13.364     13.425     13.420     13.417     13.428     13.411     13.041     9.746     
31278.2    4.749e+12  15.7       290.6      1.467e+06  14.30      10.337     12.937     13.275     13.277     13.227     13.180     13.146     13.096     12.747     9.696     
31280.2    5.325e+12  15.8       292.9      1.480e+06  14.30      0.530      0.724      0.859      0.983      1.092      1.183      1.250      1.288      1.293      1.037     
31423.2    5.211e+12  15.8       292.9      1.480e+06  14.30      0.791      0.996      1.086      1.149      1.194      1.226      1.248      1.264      1.255      1.034     
34879.2    4.928e+12  15.8       292.9      1.480e+06  14.30      1.139      1.373      1.426      1.448      1.459      1.468      1.481      1.476      1.459      1.198     
36679.2    4.793e+12  15.8       292.9      1.480e+06  14.30      1.292      1.557      1.615      1.628      1.626      1.620      1.611      1.593      1.549      1.261     
41073.6    4.386e+12  15.8       292.9      1.480e+06  14.30      2.032      2.235      2.163      2.124      2.125      2.150      2.195      2.264      2.311      1.963     
41361.6    4.341e+12  15.8       289.6      1.493e+06  14.30      1.836      2.020      1.976      1.973      2.009      2.068      2.147      2.251      2.350      2.016     
