# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.7       290.6      1.475e+06  14.30      14.720     23.924     29.572     34.005     37.651     40.402     42.141     41.744     37.937     24.270    
151.2      3.435e+12  15.7       290.6      1.475e+06  14.30      20.371     30.082     33.708     35.415     36.339     36.798     36.672     35.740     32.556     21.461    
6820.8     3.639e+12  15.7       290.6      1.475e+06  14.30      24.382     32.804     32.870     32.072     31.348     30.726     30.191     29.631     27.943     19.207    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      26.376     32.061     30.303     29.391     28.931     28.676     28.606     28.837     28.763     21.393    
10100.2    4.131e+12  15.8       292.9      1.480e+06  14.30      14.121     21.784     25.795     29.117     31.839     33.888     35.132     35.316     33.616     20.988    
10243.2    4.126e+12  15.8       292.9      1.480e+06  14.30      19.070     27.129     29.489     30.750     31.433     31.754     31.656     31.142     29.537     18.800    
13699.2    4.211e+12  15.8       292.9      1.480e+06  14.30      21.584     28.669     29.546     29.557     29.360     29.097     28.767     28.227     26.750     17.485    
15499.2    4.265e+12  15.8       292.9      1.480e+06  14.30      21.606     28.535     29.489     29.156     28.735     28.243     27.689     26.932     25.232     16.529    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.761     26.852     25.751     25.175     25.055     25.184     25.526     26.099     26.252     19.208    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.349     24.155     23.474     23.374     23.715     24.279     25.039     26.042     26.766     19.903    
