# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.458e+06  14.30      18.176     27.079     31.747     34.610     36.190     37.000     35.971     34.049     30.331     20.236    
144        3.562e+12  15.8       292.9      1.458e+06  14.30      22.484     30.906     33.608     34.447     34.419     33.848     32.807     31.155     28.297     19.627    
3600       3.653e+12  15.8       292.9      1.458e+06  14.30      27.314     35.406     35.796     35.002     34.143     33.370     32.653     31.795     29.826     21.101    
6792       3.699e+12  15.8       292.9      1.458e+06  14.30      30.134     38.991     38.059     36.642     35.407     34.313     33.330     32.358     30.378     21.531    
7287.8     3.666e+12  15.8       289.2      1.472e+06  14.30      26.747     34.634     34.204     33.763     33.600     33.517     33.410     33.158     31.729     22.708    
7289.8     3.898e+12  15.8       292.9      1.452e+06  14.30      11.974     19.276     23.162     26.472     29.312     31.533     32.911     33.010     30.603     20.005    
7432.8     3.903e+12  15.8       292.9      1.452e+06  14.30      16.135     24.002     26.675     28.460     29.814     30.797     31.448     31.145     29.049     19.488    
10888.8    3.965e+12  15.8       292.9      1.452e+06  14.30      20.375     26.839     27.413     27.579     27.786     28.065     28.406     28.848     28.043     20.135    
14685.6    4.018e+12  15.8       292.9      1.452e+06  14.30      22.667     26.864     25.994     25.584     25.471     25.530     25.747     26.157     26.310     20.744    
15263      3.960e+12  15.8       288.1      1.470e+06  14.30      19.444     22.802     22.539     22.650     23.078     23.677     24.436     25.422     26.444     21.295    
15265      4.297e+12  15.8       292.9      1.459e+06  14.30      15.321     22.498     25.834     28.896     31.723     34.025     35.527     36.047     33.553     20.683    
15408      4.294e+12  15.8       292.9      1.459e+06  14.30      20.259     27.493     29.125     30.190     31.080     31.741     32.190     31.859     29.897     18.907    
18864      4.317e+12  15.8       292.9      1.459e+06  14.30      24.297     28.518     27.622     27.225     27.141     27.240     27.518     27.985     27.917     19.835    
19240.8    4.321e+12  15.8       292.9      1.459e+06  14.30      24.686     28.544     27.459     26.994     26.860     26.914     27.158     27.632     27.684     19.933    
20223.8    4.189e+12  15.8       282.7      1.497e+06  14.30      18.322     20.866     20.782     21.239     22.055     23.065     24.288     25.842     27.485     20.873    
20225.8    4.644e+12  15.7       290.6      1.466e+06  14.30      9.397      13.473     15.809     18.017     20.164     22.164     23.904     25.180     25.348     18.887    
20376      4.634e+12  15.7       290.6      1.466e+06  14.30      12.967     17.292     18.784     19.847     20.760     21.575     22.292     22.832     22.647     17.146    
24014.4    4.650e+12  15.7       290.6      1.466e+06  14.30      16.938     20.647     20.755     20.664     20.700     20.861     21.141     21.509     21.480     16.800    
27424.8    4.660e+12  15.7       290.6      1.466e+06  14.30      19.014     21.703     21.107     20.786     20.638     20.582     20.625     20.833     20.934     17.209    
29108.6    4.653e+12  15.7       290.6      1.466e+06  14.30      20.177     21.432     20.649     20.274     20.155     20.146     20.252     20.598     21.082     18.190    
29110.6    5.048e+12  15.8       292.9      1.480e+06  14.30      0.895      1.222      1.458      1.663      1.836      1.975      2.072      2.124      2.090      1.670     
29253.6    4.956e+12  15.8       292.9      1.480e+06  14.30      1.305      1.643      1.801      1.902      1.967      2.009      2.040      2.030      2.006      1.639     
32709.6    4.803e+12  15.8       292.9      1.480e+06  14.30      1.836      2.232      2.341      2.376      2.387      2.390      2.387      2.368      2.305      1.857     
34509.6    4.750e+12  15.8       292.9      1.480e+06  14.30      2.057      2.518      2.642      2.662      2.648      2.624      2.592      2.538      2.423      1.923     
38904      4.564e+12  15.8       292.9      1.480e+06  14.30      3.021      3.365      3.295      3.242      3.242      3.275      3.334      3.415      3.426      2.816     
39192      4.526e+12  15.8       289.6      1.493e+06  14.30      2.736      3.051      3.019      3.022      3.078      3.165      3.277      3.413      3.481      2.904     
