# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.452e+06  14.30      15.836     24.494     28.954     31.594     33.120     33.750     33.340     31.672     27.819     17.884    
144        3.279e+12  15.8       292.9      1.452e+06  14.30      19.582     27.895     30.616     31.457     31.540     31.190     30.436     29.010     26.043     17.510    
3600       3.419e+12  15.8       292.9      1.452e+06  14.30      22.647     30.271     31.294     30.654     30.050     29.481     28.928     28.158     26.153     18.213    
7396.8     3.549e+12  15.8       292.9      1.452e+06  14.30      24.402     32.280     31.881     30.926     30.177     29.572     29.031     28.375     26.539     18.661    
7974.2     3.505e+12  15.8       288.1      1.470e+06  14.30      21.309     28.303     28.427     28.253     28.325     28.513     28.742     29.020     27.708     19.725    
7976.2     3.704e+12  15.8       292.9      1.459e+06  14.30      15.203     24.808     29.046     32.017     34.321     35.888     36.620     35.696     31.815     19.553    
8119.2     3.702e+12  15.8       292.9      1.459e+06  14.30      19.579     29.477     31.912     32.800     33.210     33.283     32.971     31.928     28.736     18.299    
11575.2    3.804e+12  15.8       292.9      1.459e+06  14.30      23.679     31.000     30.632     30.070     29.722     29.542     29.513     29.546     28.538     19.781    
11952      3.813e+12  15.8       292.9      1.459e+06  14.30      24.070     31.038     30.495     29.856     29.463     29.247     29.196     29.254     28.387     19.932    
12935      3.714e+12  15.8       282.7      1.497e+06  14.30      18.589     23.787     23.990     24.368     25.046     25.899     26.919     28.125     28.693     21.114    
12937      4.182e+12  15.8       294.8      1.451e+06  14.30      11.687     18.065     21.287     23.754     25.653     27.008     27.788     27.831     26.349     17.271    
13099.2    4.175e+12  15.8       294.8      1.451e+06  14.30      15.492     22.057     23.958     24.884     25.357     25.595     25.578     25.312     24.098     16.247    
14025.6    4.190e+12  15.8       294.8      1.451e+06  14.30      16.118     22.508     24.073     24.727     25.019     25.150     25.089     24.831     23.683     16.103    
14028      4.162e+12  15.7       290.6      1.467e+06  14.30      17.827     24.708     26.256     26.829     27.026     27.035     26.913     26.578     25.332     17.239    
16804.8    4.217e+12  15.7       290.6      1.467e+06  14.30      19.511     25.550     26.276     26.052     25.851     25.635     25.421     25.136     24.123     16.917    
18488.6    4.253e+12  15.7       290.6      1.467e+06  14.30      19.685     25.405     25.996     25.676     25.370     25.048     24.725     24.333     23.248     16.464    
18490.6    4.436e+12  15.7       290.6      1.466e+06  14.30      11.586     16.928     19.630     22.155     24.561     26.725     28.501     29.642     29.152     20.284    
18640.8    4.435e+12  15.7       290.6      1.466e+06  14.30      15.564     21.145     22.702     23.777     24.678     25.444     26.065     26.575     25.807     18.277    
22279.2    4.467e+12  15.7       290.6      1.466e+06  14.30      18.961     23.277     23.184     22.995     22.991     23.137     23.411     23.769     23.612     17.700    
25689.6    4.490e+12  15.7       290.6      1.466e+06  14.30      20.622     23.729     22.908     22.523     22.362     22.310     22.366     22.588     22.637     17.985    
27373.4    4.490e+12  15.7       290.6      1.466e+06  14.30      21.646     23.204     22.230     21.818     21.723     21.757     21.917     22.323     22.809     19.030    
27375.4    4.803e+12  15.7       290.6      1.475e+06  14.30      1.515      2.343      2.897      3.399      3.860      4.259      4.561      4.726      4.514      3.188     
27525.6    4.724e+12  15.7       290.6      1.475e+06  14.30      2.224      3.140      3.529      3.789      3.988      4.144      4.255      4.313      4.120      2.993     
34195.2    4.498e+12  15.7       290.6      1.475e+06  14.30      3.609      4.407      4.464      4.443      4.428      4.427      4.440      4.461      4.391      3.473     
37472.6    4.372e+12  15.7       290.6      1.475e+06  14.30      4.623      5.083      4.909      4.828      4.824      4.857      4.928      5.063      5.242      4.453     
37474.6    5.011e+12  15.8       292.9      1.480e+06  14.30      4.416      5.966      7.057      8.045      8.904      9.606      10.114     10.419     10.314     8.186     
37617.6    4.945e+12  15.8       292.9      1.480e+06  14.30      6.164      7.684      8.354      8.813      9.128      9.344      9.512      9.502      9.426      7.636     
41073.6    4.860e+12  15.8       292.9      1.480e+06  14.30      7.932      9.556      9.938      10.066     10.116     10.151     10.140     10.081     9.835      7.874     
42873.6    4.821e+12  15.8       292.9      1.480e+06  14.30      8.547      10.421     10.858     10.916     10.855     10.754     10.626     10.421     9.954      7.833     
47268      4.680e+12  15.8       292.9      1.480e+06  14.30      10.820     11.646     11.259     11.081     11.110     11.256     11.507     11.875     12.127     10.198    
47556      4.637e+12  15.8       289.6      1.493e+06  14.30      9.784      10.538     10.307     10.321     10.538     10.863     11.289     11.841     12.360     10.517    
