# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.743e+12  15.7       290.6      1.475e+06  14.30      11.857     17.673     21.411     24.995     28.469     31.615     34.192     35.852     35.551     26.154    
151.2      3.753e+12  15.7       290.6      1.475e+06  14.30      17.331     23.696     26.070     27.707     29.052     30.152     30.991     31.617     30.742     22.921    
6820.8     3.834e+12  15.7       290.6      1.475e+06  14.30      23.653     31.255     31.255     30.545     29.886     29.315     28.822     28.319     26.923     19.119    
10098.2    3.850e+12  15.7       290.6      1.475e+06  14.30      25.628     30.230     28.971     28.151     27.714     27.456     27.363     27.529     27.518     21.505    
10100.2    4.180e+12  15.8       292.9      1.480e+06  14.30      11.867     18.447     21.954     24.809     27.134     28.879     29.936     30.063     28.465     18.718    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      16.111     23.108     25.261     26.381     26.979     27.257     27.170     26.699     25.182     16.888    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.729     24.969     25.831     25.873     25.713     25.490     25.204     24.722     23.363     16.140    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      19.003     25.086     25.982     25.712     25.366     24.955     24.486     23.827     22.304     15.479    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      21.538     24.283     23.355     22.837     22.718     22.821     23.111     23.588     23.649     18.321    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.322     21.809     21.246     21.156     21.452     21.947     22.615     23.479     24.051     18.925    
