# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.407e+12  15.7       290.6      1.475e+06  14.30      10.558     16.623     20.388     23.536     26.296     28.541     30.059     30.617     28.492     19.020    
151.2      3.411e+12  15.7       290.6      1.475e+06  14.30      14.990     21.467     23.862     25.130     25.958     26.485     26.784     26.409     24.680     16.926    
6820.8     3.508e+12  15.7       290.6      1.475e+06  14.30      20.799     27.835     28.028     27.350     26.673     26.072     25.542     24.980     23.500     16.270    
10098.2    3.541e+12  15.7       290.6      1.475e+06  14.30      23.587     28.864     27.346     26.498     26.033     25.745     25.615     25.728     25.506     18.850    
10100.2    3.913e+12  15.8       292.9      1.480e+06  14.30      12.933     20.167     23.977     27.401     30.452     32.997     34.883     36.061     35.023     24.153    
10243.2    3.909e+12  15.8       292.9      1.480e+06  14.30      17.788     25.668     28.063     29.596     30.670     31.396     31.922     31.830     30.769     21.543    
13699.2    4.007e+12  15.8       292.9      1.480e+06  14.30      20.371     27.039     27.862     28.050     28.101     28.108     28.078     27.919     27.013     19.640    
15499.2    4.051e+12  15.8       292.9      1.480e+06  14.30      20.411     26.514     27.133     27.117     26.960     26.766     26.546     26.219     25.227     18.612    
19893.6    4.105e+12  15.8       292.9      1.480e+06  14.30      23.430     25.989     24.817     24.204     24.006     24.039     24.287     24.830     25.396     21.200    
20181.6    4.067e+12  15.8       289.6      1.493e+06  14.30      21.007     23.326     22.549     22.376     22.602     23.035     23.666     24.597     25.813     21.773    
