# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.8       292.9      1.452e+06  14.30      8.611      13.447     15.938     17.523     18.530     19.042     18.956     18.144     15.966     9.455     
144        3.431e+12  15.8       292.9      1.452e+06  14.30      11.166     16.039     17.626     18.203     18.362     18.262     17.917     17.170     15.414     9.523     
3600       3.409e+12  15.8       292.9      1.452e+06  14.30      13.943     18.336     18.716     18.497     18.240     18.014     17.807     17.503     16.464     10.817    
7396.8     3.400e+12  15.8       292.9      1.452e+06  14.30      16.130     20.492     20.135     19.584     19.174     18.868     18.629     18.401     17.623     12.017    
7974.2     3.358e+12  15.8       288.1      1.470e+06  14.30      14.132     18.063     18.050     17.953     18.024     18.185     18.396     18.607     18.225     12.605    
7976.2     3.672e+12  15.8       292.9      1.459e+06  14.30      11.176     17.745     20.694     22.872     24.646     25.917     26.601     26.117     23.589     14.035    
8119.2     3.665e+12  15.8       292.9      1.459e+06  14.30      15.092     22.065     23.707     24.315     24.618     24.698     24.511     23.830     21.659     13.287    
11575.2    3.657e+12  15.8       292.9      1.459e+06  14.30      19.691     24.964     24.415     23.864     23.519     23.315     23.242     23.270     22.652     15.183    
11952      3.656e+12  15.8       292.9      1.459e+06  14.30      20.115     25.212     24.418     23.812     23.432     23.200     23.112     23.157     22.647     15.384    
12935      3.553e+12  15.8       282.7      1.497e+06  14.30      15.322     18.974     18.984     19.241     19.753     20.400     21.187     22.164     22.838     16.326    
12937      4.087e+12  15.8       292.9      1.480e+06  14.30      12.576     19.137     22.753     26.060     29.054     31.592     33.535     34.681     34.204     24.605    
13080      4.079e+12  15.8       292.9      1.480e+06  14.30      17.330     24.414     26.701     28.228     29.343     30.138     30.651     30.999     30.092     21.935    
16536      4.159e+12  15.8       292.9      1.480e+06  14.30      20.027     26.050     26.835     27.063     27.169     27.237     27.369     27.233     26.571     19.983    
18336      4.190e+12  15.8       292.9      1.480e+06  14.30      20.187     25.713     26.287     26.306     26.200     26.061     25.906     25.681     24.916     18.981    
22730.4    4.216e+12  15.8       292.9      1.480e+06  14.30      23.444     25.546     24.360     23.762     23.575     23.617     23.878     24.454     25.164     21.555    
23018.4    4.178e+12  15.8       289.6      1.493e+06  14.30      21.035     22.947     22.148     21.976     22.202     22.633     23.267     24.221     25.596     22.123    
