# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.923e+12  15.7       290.6      1.475e+06  14.30      13.352     21.700     26.823     30.844     34.152     36.647     38.224     37.865     34.411     22.014    
151.2      3.930e+12  15.7       290.6      1.475e+06  14.30      18.540     27.379     30.679     32.232     33.073     33.491     33.376     32.528     29.630     19.533    
6820.8     3.939e+12  15.7       290.6      1.475e+06  14.30      23.122     31.110     31.173     30.416     29.729     29.140     28.632     28.101     26.500     18.215    
10098.2    3.982e+12  15.7       290.6      1.475e+06  14.30      25.194     30.624     28.945     28.074     27.635     27.390     27.324     27.545     27.474     20.434    
10100.2    4.396e+12  15.8       292.9      1.480e+06  14.30      13.072     20.166     23.880     26.955     29.475     31.372     32.523     32.694     31.120     19.430    
10243.2    4.391e+12  15.8       292.9      1.480e+06  14.30      17.670     25.136     27.324     28.492     29.125     29.422     29.332     28.855     27.368     17.420    
13699.2    4.432e+12  15.8       292.9      1.480e+06  14.30      20.272     26.927     27.750     27.760     27.576     27.329     27.018     26.512     25.124     16.422    
15499.2    4.462e+12  15.8       292.9      1.480e+06  14.30      20.411     26.957     27.859     27.544     27.146     26.682     26.159     25.443     23.837     15.615    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      22.677     25.628     24.577     24.027     23.913     24.036     24.362     24.909     25.055     18.332    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      20.373     23.051     22.400     22.306     22.631     23.169     23.895     24.852     25.542     18.993    
