# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.594e+12  15.7       290.6      1.475e+06  14.30      9.175      14.928     18.449     21.197     23.449     25.142     26.200     25.924     23.513     15.010    
151.2      3.595e+12  15.7       290.6      1.475e+06  14.30      12.788     18.912     21.200     22.270     22.845     23.129     23.043     22.443     20.413     13.432    
6820.8     3.605e+12  15.7       290.6      1.475e+06  14.30      16.597     22.352     22.405     21.857     21.358     20.930     20.561     20.173     19.007     13.055    
10098.2    3.597e+12  15.7       290.6      1.475e+06  14.30      19.107     23.253     21.983     21.313     20.969     20.772     20.711     20.865     20.792     15.442    
10100.2    3.940e+12  15.8       292.9      1.480e+06  14.30      12.461     19.128     22.669     25.726     28.331     30.386     31.761     32.395     31.029     21.016    
10243.2    3.937e+12  15.8       292.9      1.480e+06  14.30      16.958     24.051     26.194     27.457     28.246     28.691     28.917     28.566     27.338     18.850    
13699.2    4.061e+12  15.8       292.9      1.480e+06  14.30      19.609     25.897     26.708     26.820     26.765     26.653     26.483     26.138     24.981     17.691    
15499.2    4.120e+12  15.8       292.9      1.480e+06  14.30      19.867     25.989     26.702     26.630     26.368     26.047     25.674     25.133     23.780     16.909    
19893.6    4.186e+12  15.8       292.9      1.480e+06  14.30      22.399     25.049     24.004     23.475     23.366     23.490     23.820     24.389     24.716     19.736    
20181.6    4.146e+12  15.8       289.6      1.493e+06  14.30      20.068     22.468     21.808     21.713     22.023     22.544     23.257     24.218     25.183     20.338    
