# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.586e+12  15.8       292.9      1.452e+06  14.30      13.790     21.536     25.538     28.104     29.758     30.624     30.527     29.261     25.782     15.279    
144        3.601e+12  15.8       292.9      1.452e+06  14.30      17.556     25.212     27.706     28.625     28.896     28.765     28.247     27.098     24.350     15.053    
3600       3.724e+12  15.8       292.9      1.452e+06  14.30      20.393     26.805     27.352     27.031     26.656     26.330     26.033     25.597     24.090     15.833    
7396.8     3.823e+12  15.8       292.9      1.452e+06  14.30      22.095     28.059     27.565     26.807     26.244     25.822     25.493     25.180     24.121     16.450    
7974.2     3.776e+12  15.8       288.1      1.470e+06  14.30      19.355     24.731     24.708     24.573     24.668     24.885     25.172     25.461     24.941     17.253    
7976.2     4.036e+12  15.8       292.9      1.459e+06  14.30      14.845     23.533     27.343     30.042     32.149     33.573     34.225     33.378     29.954     17.741    
8119.2     4.035e+12  15.8       292.9      1.459e+06  14.30      19.338     28.279     30.355     31.051     31.325     31.302     30.935     29.941     27.088     16.564    
11575.2    4.094e+12  15.8       292.9      1.459e+06  14.30      23.378     29.665     29.042     28.401     27.997     27.758     27.670     27.689     26.924     18.025    
11952      4.097e+12  15.8       292.9      1.459e+06  14.30      23.763     29.815     28.900     28.197     27.756     27.487     27.384     27.428     26.799     18.185    
12935      3.976e+12  15.8       282.7      1.497e+06  14.30      18.166     22.514     22.546     22.863     23.482     24.261     25.204     26.366     27.151     19.394    
12937      4.490e+12  15.8       292.9      1.480e+06  14.30      10.591     16.108     19.153     21.942     24.469     26.615     28.262     29.239     28.853     20.771    
13080      4.483e+12  15.8       292.9      1.480e+06  14.30      14.649     20.627     22.560     23.855     24.804     25.483     25.925     26.227     25.475     18.583    
16536      4.475e+12  15.8       292.9      1.480e+06  14.30      17.403     22.630     23.314     23.516     23.614     23.678     23.799     23.687     23.120     17.396    
18336      4.476e+12  15.8       292.9      1.480e+06  14.30      17.687     22.524     23.029     23.050     22.962     22.844     22.713     22.521     21.857     16.658    
22730.4    4.453e+12  15.8       292.9      1.480e+06  14.30      21.054     22.941     21.878     21.344     21.180     21.222     21.461     21.985     22.628     19.387    
23018.4    4.406e+12  15.8       289.6      1.493e+06  14.30      18.902     20.620     19.903     19.752     19.959     20.351     20.925     21.789     23.030     19.910    
