# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.452e+06  14.30      15.375     24.010     28.458     31.287     33.086     34.001     33.846     32.397     28.509     16.882    
144        3.283e+12  15.8       292.9      1.452e+06  14.30      19.503     28.015     30.787     31.794     32.071     31.898     31.294     29.990     26.923     16.634    
3600       3.413e+12  15.8       292.9      1.452e+06  14.30      22.466     29.543     30.156     29.803     29.389     29.025     28.692     28.202     26.528     17.428    
7396.8     3.521e+12  15.8       292.9      1.452e+06  14.30      24.153     30.685     30.151     29.325     28.712     28.253     27.896     27.554     26.390     17.995    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      21.117     26.991     26.971     26.826     26.932     27.173     27.488     27.804     27.232     18.835    
7976.2     3.714e+12  15.8       292.9      1.459e+06  14.30      15.029     23.864     27.828     30.758     33.144     34.853     35.772     35.121     31.722     18.874    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      19.957     29.179     31.350     32.155     32.555     32.661     32.413     31.513     28.642     17.571    
11575.2    3.810e+12  15.8       292.9      1.459e+06  14.30      24.495     31.056     30.373     29.688     29.258     29.004     28.914     28.948     28.179     18.887    
11952      3.816e+12  15.8       292.9      1.459e+06  14.30      24.897     31.207     30.224     29.473     29.003     28.716     28.607     28.663     28.032     19.041    
12935      3.711e+12  15.8       282.7      1.497e+06  14.30      19.018     23.551     23.563     23.882     24.518     25.322     26.298     27.511     28.347     20.264    
12937      4.189e+12  15.8       292.9      1.480e+06  14.30      10.884     16.562     19.691     22.553     25.144     27.340     29.022     30.014     29.600     21.293    
13080      4.187e+12  15.8       292.9      1.480e+06  14.30      15.076     21.238     23.228     24.556     25.526     26.218     26.664     26.966     26.178     19.081    
16536      4.210e+12  15.8       292.9      1.480e+06  14.30      17.797     23.150     23.848     24.050     24.144     24.204     24.322     24.202     23.613     17.758    
18336      4.229e+12  15.8       292.9      1.480e+06  14.30      18.010     22.940     23.452     23.469     23.375     23.251     23.113     22.912     22.229     16.934    
22730.4    4.232e+12  15.8       292.9      1.480e+06  14.30      21.423     23.344     22.260     21.713     21.543     21.581     21.819     22.346     22.995     19.697    
23018.4    4.190e+12  15.8       289.6      1.493e+06  14.30      19.226     20.974     20.243     20.087     20.293     20.687     21.266     22.139     23.395     20.221    
