# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      12.278     18.362     22.239     25.883     29.360     32.460     34.932     36.404     35.817     26.150    
151.2      3.731e+12  15.7       290.6      1.475e+06  14.30      17.713     24.314     26.770     28.401     29.700     30.732     31.477     31.944     30.876     22.866    
6820.8     3.824e+12  15.7       290.6      1.475e+06  14.30      23.651     31.266     31.229     30.506     29.842     29.270     28.778     28.273     26.875     19.070    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      25.486     30.000     28.744     27.931     27.500     27.248     27.162     27.334     27.336     21.395    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      11.545     17.939     21.371     24.179     26.477     28.215     29.283     29.442     27.882     18.304    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      15.708     22.521     24.644     25.765     26.378     26.679     26.622     26.187     24.702     16.540    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      18.441     24.580     25.450     25.508     25.366     25.159     24.891     24.429     23.084     15.930    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      18.790     24.804     25.709     25.452     25.120     24.723     24.269     23.625     22.113     15.330    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      21.410     24.139     23.220     22.708     22.594     22.701     22.996     23.479     23.543     18.224    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      19.223     21.696     21.140     21.052     21.349     21.846     22.516     23.385     23.958     18.835    
