# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.765e+12  15.7       290.6      1.475e+06  14.30      10.435     16.949     20.918     24.016     26.557     28.468     29.668     29.370     26.678     17.077    
151.2      3.768e+12  15.7       290.6      1.475e+06  14.30      14.471     21.372     23.936     25.138     25.789     26.114     26.027     25.368     23.110     15.250    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      18.975     25.521     25.566     24.942     24.379     23.899     23.489     23.065     21.770     14.996    
10098.2    3.716e+12  15.7       290.6      1.475e+06  14.30      21.731     26.415     24.960     24.201     23.813     23.593     23.526     23.710     23.653     17.625    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      11.813     18.132     21.496     24.403     26.883     28.843     30.159     30.771     29.479     19.973    
10243.2    4.127e+12  15.8       292.9      1.480e+06  14.30      16.116     22.856     24.898     26.105     26.860     27.289     27.509     27.181     26.016     17.943    
13699.2    4.172e+12  15.8       292.9      1.480e+06  14.30      18.875     24.930     25.715     25.824     25.771     25.663     25.498     25.164     24.046     17.028    
15499.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.204     25.126     25.820     25.751     25.496     25.184     24.821     24.293     22.979     16.338    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.846     24.433     23.417     22.900     22.792     22.912     23.232     23.785     24.100     19.245    
20181.6    4.178e+12  15.8       289.6      1.493e+06  14.30      19.594     21.940     21.299     21.205     21.506     22.013     22.706     23.642     24.580     19.852    
