# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.8       292.9      1.452e+06  14.30      12.083     18.860     22.357     24.590     26.016     26.748     26.640     25.513     22.462     13.296    
144        3.448e+12  15.8       292.9      1.452e+06  14.30      15.480     22.225     24.425     25.232     25.463     25.337     24.870     23.848     21.420     13.230    
3600       3.442e+12  15.8       292.9      1.452e+06  14.30      18.678     24.546     25.052     24.769     24.438     24.151     23.891     23.501     22.126     14.535    
7396.8     3.456e+12  15.8       292.9      1.452e+06  14.30      20.688     26.267     25.805     25.107     24.594     24.214     23.922     23.646     22.665     15.451    
7974.2     3.419e+12  15.8       288.1      1.470e+06  14.30      18.033     23.034     23.013     22.897     22.997     23.215     23.498     23.788     23.319     16.124    
7976.2     3.806e+12  15.8       292.9      1.459e+06  14.30      17.238     27.306     31.713     34.862     37.345     39.046     39.853     38.922     34.983     20.741    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      22.385     32.710     35.085     35.891     36.227     36.227     35.832     34.717     31.448     19.245    
11575.2    3.854e+12  15.8       292.9      1.459e+06  14.30      26.482     33.577     32.857     32.125     31.665     31.394     31.296     31.327     30.485     20.442    
11952      3.859e+12  15.8       292.9      1.459e+06  14.30      26.853     33.664     32.619     31.820     31.318     31.013     30.897     30.955     30.267     20.570    
12935      3.753e+12  15.8       282.7      1.497e+06  14.30      20.311     25.154     25.181     25.533     26.221     27.089     28.141     29.444     30.343     21.708    
12937      4.116e+12  15.8       292.9      1.480e+06  14.30      13.031     19.821     23.570     27.003     30.113     32.752     34.776     35.975     35.493     25.551    
13080      4.120e+12  15.8       292.9      1.480e+06  14.30      17.843     25.126     27.484     29.062     30.216     31.041     31.576     31.942     31.019     22.625    
16536      4.264e+12  15.8       292.9      1.480e+06  14.30      20.325     26.429     27.229     27.464     27.575     27.648     27.787     27.653     26.987     20.307    
18336      4.323e+12  15.8       292.9      1.480e+06  14.30      20.458     26.051     26.635     26.657     26.553     26.415     26.262     26.037     25.266     19.257    
22730.4    4.372e+12  15.8       292.9      1.480e+06  14.30      23.388     25.481     24.299     23.704     23.519     23.563     23.825     24.403     25.114     21.519    
23018.4    4.330e+12  15.8       289.6      1.493e+06  14.30      21.002     22.907     22.110     21.940     22.167     22.599     23.234     24.190     25.565     22.104    
