# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.850e+12  15.7       290.6      1.475e+06  14.30      12.385     18.523     22.434     26.109     29.617     32.744     35.237     36.723     36.131     26.379    
151.2      3.855e+12  15.7       290.6      1.475e+06  14.30      17.749     24.364     26.825     28.459     29.761     30.795     31.541     32.009     30.939     22.913    
6820.8     3.900e+12  15.7       290.6      1.475e+06  14.30      24.088     31.844     31.806     31.070     30.394     29.810     29.310     28.795     27.371     19.422    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      25.854     30.433     29.159     28.335     27.898     27.642     27.554     27.729     27.731     21.704    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      13.764     21.387     25.478     28.827     31.566     33.637     34.911     35.100     33.241     21.822    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.507     26.534     29.035     30.356     31.078     31.433     31.365     30.853     29.104     19.488    
13699.2    4.399e+12  15.8       292.9      1.480e+06  14.30      21.107     28.134     29.130     29.196     29.033     28.796     28.490     27.961     26.422     18.233    
15499.2    4.476e+12  15.8       292.9      1.480e+06  14.30      21.459     28.326     29.360     29.067     28.688     28.234     27.715     26.981     25.253     17.507    
19893.6    4.545e+12  15.8       292.9      1.480e+06  14.30      23.914     26.962     25.936     25.365     25.237     25.356     25.686     26.225     26.297     20.355    
20181.6    4.500e+12  15.8       289.6      1.493e+06  14.30      21.558     24.331     23.707     23.609     23.942     24.499     25.251     26.225     26.867     21.123    
