# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.744e+12  15.7       290.6      1.475e+06  14.30      12.389     18.539     22.477     26.196     29.758     32.948     35.513     37.078     36.562     26.756    
151.2      3.751e+12  15.7       290.6      1.475e+06  14.30      17.948     24.633     27.127     28.792     30.123     31.185     31.961     32.467     31.424     23.311    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      24.479     32.363     32.332     31.583     30.890     30.288     29.767     29.230     27.769     19.702    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.187     30.836     29.551     28.717     28.275     28.014     27.923     28.093     28.082     21.966    
10100.2    4.146e+12  15.8       292.9      1.480e+06  14.30      13.953     21.696     25.861     29.274     32.070     34.188     35.495     35.697     33.809     22.191    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.805     26.976     29.528     30.879     31.619     31.987     31.923     31.405     29.623     19.829    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      21.484     28.644     29.659     29.727     29.562     29.321     29.010     28.471     26.902     18.559    
15499.2    4.453e+12  15.8       292.9      1.480e+06  14.30      21.861     28.861     29.916     29.618     29.231     28.769     28.241     27.492     25.730     17.834    
19893.6    4.540e+12  15.8       292.9      1.480e+06  14.30      24.465     27.594     26.546     25.961     25.828     25.949     26.284     26.831     26.896     20.807    
20181.6    4.492e+12  15.8       289.6      1.493e+06  14.30      22.072     24.921     24.284     24.183     24.524     25.094     25.862     26.856     27.504     21.611    
