# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      13.045     20.543     25.201     29.097     32.513     35.294     37.178     37.876     35.264     23.546    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      18.441     26.412     29.359     30.917     31.934     32.580     32.947     32.488     30.366     20.829    
6820.8     3.826e+12  15.7       290.6      1.475e+06  14.30      23.432     31.362     31.580     30.814     30.049     29.369     28.768     28.130     26.457     18.314    
10098.2    3.886e+12  15.7       290.6      1.475e+06  14.30      25.646     31.382     29.734     28.814     28.312     28.002     27.864     27.988     27.745     20.502    
10100.2    4.250e+12  15.8       292.9      1.480e+06  14.30      12.150     18.944     22.515     25.718     28.569     30.943     32.699     33.788     32.803     22.612    
10243.2    4.247e+12  15.8       292.9      1.480e+06  14.30      16.662     24.043     26.278     27.704     28.699     29.369     29.850     29.756     28.753     20.124    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      19.336     25.667     26.445     26.620     26.664     26.666     26.634     26.479     25.614     18.618    
15499.2    4.313e+12  15.8       292.9      1.480e+06  14.30      19.500     25.332     25.921     25.903     25.751     25.563     25.351     25.036     24.084     17.764    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      22.521     24.979     23.852     23.264     23.074     23.105     23.343     23.865     24.408     20.374    
20181.6    4.287e+12  15.8       289.6      1.493e+06  14.30      20.208     22.438     21.691     21.524     21.742     22.158     22.765     23.660     24.829     20.941    
