# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.354e+12  15.8       292.9      1.448e+06  14.30      14.507     25.350     30.536     34.311     37.292     39.525     40.865     40.890     37.932     22.742    
144        3.366e+12  15.8       292.9      1.448e+06  14.30      19.428     31.046     34.234     35.482     36.013     36.188     35.952     35.209     32.627     20.130    
3600       3.514e+12  15.8       292.9      1.448e+06  14.30      22.592     32.717     33.469     33.000     32.467     32.010     31.612     31.082     29.221     18.834    
6120       3.596e+12  15.8       292.9      1.448e+06  14.30      23.542     32.585     32.841     32.100     31.323     30.610     29.963     29.266     27.534     18.371    
10113.6    3.679e+12  15.8       292.9      1.448e+06  14.30      25.448     31.241     29.675     28.861     28.506     28.355     28.376     28.639     28.443     21.044    
10460.6    3.662e+12  15.8       290.5      1.457e+06  14.30      23.623     28.724     27.833     27.462     27.518     27.739     28.106     28.719     29.016     21.736    
10462.6    4.009e+12  15.8       292.9      1.458e+06  14.30      14.738     23.991     28.790     32.210     34.497     35.721     35.667     34.169     30.213     18.545    
10605.6    4.010e+12  15.8       292.9      1.458e+06  14.30      18.715     28.140     31.303     32.835     33.477     33.488     32.895     31.455     28.200     17.910    
14061.6    4.061e+12  15.8       292.9      1.458e+06  14.30      22.064     28.906     29.593     29.385     29.322     29.317     29.336     29.190     27.913     19.490    
17253.6    4.096e+12  15.8       292.9      1.458e+06  14.30      23.639     27.928     27.116     26.671     26.469     26.419     26.506     26.727     26.556     20.423    
17749.4    4.054e+12  15.8       289.2      1.472e+06  14.30      20.938     24.509     24.269     24.323     24.649     25.116     25.696     26.408     26.870     21.086    
17751.4    4.398e+12  15.8       292.9      1.452e+06  14.30      10.883     17.039     20.359     22.913     24.914     26.344     27.174     26.815     24.585     15.908    
17894.4    4.381e+12  15.8       292.9      1.452e+06  14.30      14.117     20.416     22.651     23.933     24.771     25.298     25.572     25.128     23.309     15.582    
21350.4    4.391e+12  15.8       292.9      1.452e+06  14.30      17.277     22.157     22.739     22.883     23.025     23.220     23.459     23.740     22.929     16.560    
25147.2    4.397e+12  15.8       292.9      1.452e+06  14.30      19.259     21.961     21.578     21.333     21.311     21.426     21.659     22.009     22.133     17.494    
25724.6    4.340e+12  15.8       288.1      1.470e+06  14.30      16.581     18.866     18.781     18.957     19.384     19.952     20.642     21.478     22.255     17.983    
25726.6    4.687e+12  15.8       294.8      1.451e+06  14.30      3.663      5.615      6.741      7.575      8.205      8.658      8.957      8.919      8.380      5.720     
25888.8    4.612e+12  15.8       294.8      1.451e+06  14.30      5.005      7.044      7.795      8.167      8.368      8.480      8.553      8.457      8.041      5.689     
26815.2    4.584e+12  15.8       294.8      1.451e+06  14.30      5.272      7.278      7.930      8.218      8.366      8.451      8.517      8.436      8.057      5.759     
26817.6    4.549e+12  15.7       290.6      1.467e+06  14.30      5.849      8.020      8.684      8.954      9.077      9.147      9.149      9.076      8.667      6.207     
29594.4    4.484e+12  15.7       290.6      1.467e+06  14.30      6.781      8.687      8.991      9.032      9.028      9.027      9.034      9.023      8.774      6.557     
31278.2    4.449e+12  15.7       290.6      1.467e+06  14.30      7.082      8.863      9.095      9.097      9.062      9.030      9.007      8.973      8.733      6.643     
31280.2    4.960e+12  15.8       292.9      1.480e+06  14.30      1.296      1.771      2.101      2.404      2.670      2.891      3.057      3.149      3.161      2.537     
31423.2    4.863e+12  15.8       292.9      1.480e+06  14.30      1.899      2.392      2.608      2.759      2.867      2.944      2.997      3.036      3.015      2.482     
34879.2    4.722e+12  15.8       292.9      1.480e+06  14.30      2.640      3.181      3.305      3.355      3.382      3.402      3.432      3.421      3.381      2.778     
36679.2    4.685e+12  15.8       292.9      1.480e+06  14.30      2.934      3.536      3.667      3.696      3.692      3.678      3.658      3.619      3.519      2.865     
41073.6    4.488e+12  15.8       292.9      1.480e+06  14.30      4.290      4.718      4.566      4.483      4.485      4.537      4.634      4.779      4.879      4.143     
41361.6    4.440e+12  15.8       289.6      1.493e+06  14.30      3.892      4.282      4.188      4.182      4.260      4.385      4.552      4.773      4.982      4.274     
