# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      11.901     18.740     22.990     26.544     29.661     32.198     33.916     34.553     32.170     21.481    
151.2      3.398e+12  15.7       290.6      1.475e+06  14.30      16.863     24.152     26.847     28.272     29.202     29.792     30.128     29.708     27.768     19.047    
6820.8     3.634e+12  15.7       290.6      1.475e+06  14.30      21.921     29.340     29.543     28.827     28.112     27.475     26.913     26.316     24.751     17.133    
10098.2    3.696e+12  15.7       290.6      1.475e+06  14.30      24.385     29.839     28.272     27.398     26.920     26.626     26.494     26.612     26.381     19.494    
10100.2    4.062e+12  15.8       292.9      1.480e+06  14.30      12.262     19.119     22.723     25.956     28.833     31.229     33.001     34.101     33.106     22.821    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      16.869     24.341     26.605     28.048     29.056     29.734     30.221     30.126     29.111     20.374    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.361     25.699     26.479     26.654     26.698     26.700     26.668     26.513     25.647     18.642    
15499.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.399     25.201     25.786     25.769     25.617     25.430     25.219     24.906     23.959     17.672    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      22.452     24.903     23.780     23.193     23.003     23.034     23.272     23.792     24.334     20.312    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      20.135     22.357     21.613     21.447     21.663     22.078     22.683     23.575     24.739     20.866    
