# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.461e+12  15.7       290.6      1.475e+06  14.30      13.720     21.574     26.417     30.446     33.964     36.809     38.713     39.391     36.605     24.409    
151.2      3.471e+12  15.7       290.6      1.475e+06  14.30      19.130     27.384     30.422     32.023     33.064     33.723     34.090     33.600     31.384     21.512    
6820.8     3.707e+12  15.7       290.6      1.475e+06  14.30      24.006     32.129     32.349     31.568     30.792     30.106     29.504     28.866     27.163     18.805    
10098.2    3.784e+12  15.7       290.6      1.475e+06  14.30      26.275     32.148     30.454     29.507     28.988     28.666     28.521     28.649     28.408     21.002    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      12.273     19.135     22.751     25.999     28.894     31.306     33.093     34.208     33.224     22.918    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      16.862     24.328     26.597     28.050     29.067     29.753     30.248     30.160     29.155     20.417    
13699.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.476     25.850     26.638     26.818     26.866     26.871     26.841     26.688     25.822     18.776    
15499.2    4.235e+12  15.8       292.9      1.480e+06  14.30      19.582     25.437     26.031     26.016     25.866     25.679     25.467     25.152     24.200     17.855    
19893.6    4.257e+12  15.8       292.9      1.480e+06  14.30      22.594     25.061     23.932     23.342     23.152     23.184     23.424     23.948     24.494     20.448    
20181.6    4.214e+12  15.8       289.6      1.493e+06  14.30      20.267     22.505     21.757     21.591     21.810     22.228     22.837     23.736     24.909     21.012    
