# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.8       292.9      1.452e+06  14.30      6.757      10.552     12.513     13.771     14.581     15.006     14.958     14.338     12.633     7.487     
144        3.410e+12  15.8       292.9      1.452e+06  14.30      8.849      12.707     13.965     14.428     14.564     14.498     14.237     13.658     12.273     7.587     
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      11.331     14.893     15.197     15.019     14.811     14.629     14.464     14.222     13.385     8.797     
7396.8     3.305e+12  15.8       292.9      1.452e+06  14.30      13.387     17.000     16.701     16.241     15.900     15.645     15.445     15.256     14.614     9.967     
7974.2     3.265e+12  15.8       288.1      1.470e+06  14.30      11.722     14.978     14.964     14.883     14.940     15.072     15.245     15.420     15.106     10.449    
7976.2     3.620e+12  15.8       292.9      1.459e+06  14.30      11.149     17.673     20.535     22.562     24.144     25.213     25.703     25.067     22.495     13.324    
8119.2     3.613e+12  15.8       292.9      1.459e+06  14.30      14.809     21.657     23.247     23.779     23.989     23.971     23.690     22.929     20.744     12.685    
11575.2    3.598e+12  15.8       292.9      1.459e+06  14.30      18.949     24.045     23.540     23.021     22.693     22.499     22.428     22.444     21.824     14.610    
11952      3.596e+12  15.8       292.9      1.459e+06  14.30      19.362     24.293     23.548     22.975     22.615     22.397     22.312     22.349     21.836     14.817    
12935      3.492e+12  15.8       282.7      1.497e+06  14.30      14.743     18.271     18.297     18.555     19.057     19.689     20.454     21.397     22.034     15.739    
12937      3.982e+12  15.8       292.9      1.480e+06  14.30      13.376     20.344     24.190     27.712     30.904     33.614     35.694     36.928     36.441     26.234    
13080      3.975e+12  15.8       292.9      1.480e+06  14.30      18.380     25.880     28.306     29.931     31.121     31.973     32.527     32.907     31.963     23.316    
16536      4.105e+12  15.8       292.9      1.480e+06  14.30      21.012     27.323     28.149     28.393     28.511     28.588     28.734     28.599     27.915     21.004    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      21.169     26.959     27.563     27.588     27.483     27.342     27.185     26.955     26.160     19.937    
22730.4    4.202e+12  15.8       292.9      1.480e+06  14.30      24.276     26.452     25.226     24.610     24.421     24.470     24.745     25.349     26.090     22.354    
23018.4    4.160e+12  15.8       289.6      1.493e+06  14.30      21.782     23.761     22.935     22.762     23.000     23.451     24.113     25.108     26.539     22.943    
