# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.441e+12  15.7       290.6      1.475e+06  14.30      13.405     20.053     24.292     28.273     32.068     35.450     38.148     39.760     39.133     28.589    
151.2      3.452e+12  15.7       290.6      1.475e+06  14.30      19.327     26.534     29.219     30.999     32.414     33.536     34.346     34.856     33.699     24.971    
6820.8     3.627e+12  15.7       290.6      1.475e+06  14.30      26.185     34.615     34.578     33.779     33.042     32.406     31.860     31.298     29.749     21.115    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      27.604     32.499     31.139     30.259     29.791     29.517     29.421     29.604     29.602     23.166    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      13.633     21.193     25.251     28.571     31.288     33.344     34.610     34.801     32.959     21.638    
10243.2    4.055e+12  15.8       292.9      1.480e+06  14.30      18.469     26.488     28.986     30.303     31.021     31.374     31.305     30.792     29.044     19.447    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      21.350     28.461     29.466     29.530     29.361     29.117     28.804     28.264     26.704     18.427    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.627     28.548     29.588     29.290     28.904     28.443     27.916     27.172     25.430     17.630    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      24.255     27.361     26.322     25.740     25.605     25.721     26.047     26.582     26.637     20.603    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      21.836     24.658     24.028     23.926     24.261     24.821     25.576     26.552     27.183     21.354    
