# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.467e+12  15.7       290.6      1.475e+06  14.30      13.497     21.223     25.988     29.951     33.412     36.211     38.084     38.751     36.010     24.013    
151.2      3.477e+12  15.7       290.6      1.475e+06  14.30      18.815     26.933     29.920     31.495     32.520     33.167     33.528     33.046     30.867     21.158    
6820.8     3.680e+12  15.7       290.6      1.475e+06  14.30      23.750     31.786     32.003     31.230     30.463     29.785     29.189     28.558     26.873     18.605    
10098.2    3.759e+12  15.7       290.6      1.475e+06  14.30      26.003     31.816     30.139     29.202     28.688     28.369     28.226     28.353     28.115     20.785    
10100.2    4.116e+12  15.8       292.9      1.480e+06  14.30      12.069     18.817     22.373     25.567     28.414     30.786     32.544     33.640     32.673     22.537    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      16.604     23.956     26.190     27.621     28.622     29.297     29.785     29.698     28.708     20.104    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.195     25.477     26.253     26.431     26.478     26.483     26.454     26.303     25.449     18.505    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      19.291     25.059     25.645     25.630     25.482     25.297     25.089     24.779     23.840     17.590    
19893.6    4.247e+12  15.8       292.9      1.480e+06  14.30      22.326     24.764     23.648     23.065     22.878     22.910     23.147     23.665     24.204     20.206    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      20.024     22.235     21.495     21.331     21.547     21.961     22.562     23.451     24.610     20.759    
