# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.8       292.9      1.452e+06  14.30      14.015     21.678     25.624     27.961     29.312     29.869     29.506     28.030     24.620     15.828    
144        3.518e+12  15.8       292.9      1.452e+06  14.30      17.335     24.694     27.103     27.848     27.921     27.611     26.944     25.681     23.055     15.501    
3600       3.582e+12  15.8       292.9      1.452e+06  14.30      20.830     27.842     28.782     28.194     27.639     27.115     26.606     25.898     24.054     16.752    
7396.8     3.610e+12  15.8       292.9      1.452e+06  14.30      23.528     31.125     30.740     29.819     29.096     28.513     27.992     27.359     25.588     17.993    
7974.2     3.562e+12  15.8       288.1      1.470e+06  14.30      20.542     27.285     27.405     27.237     27.306     27.487     27.708     27.977     26.711     19.016    
7976.2     3.786e+12  15.8       292.9      1.459e+06  14.30      11.972     19.537     22.874     25.214     27.028     28.262     28.839     28.111     25.055     15.398    
8119.2     3.785e+12  15.8       292.9      1.459e+06  14.30      15.525     23.374     25.304     26.008     26.333     26.391     26.144     25.317     22.786     14.510    
11575.2    3.808e+12  15.8       292.9      1.459e+06  14.30      19.716     25.811     25.505     25.036     24.747     24.597     24.572     24.600     23.761     16.470    
11952      3.810e+12  15.8       292.9      1.459e+06  14.30      20.120     25.945     25.491     24.957     24.628     24.448     24.406     24.454     23.729     16.661    
12935      3.704e+12  15.8       282.7      1.497e+06  14.30      15.616     19.981     20.152     20.470     21.039     21.755     22.613     23.625     24.103     17.736    
12937      4.131e+12  15.8       294.8      1.451e+06  14.30      11.631     17.979     21.185     23.640     25.530     26.879     27.655     27.697     26.223     17.188    
13099.2    4.127e+12  15.8       294.8      1.451e+06  14.30      15.457     22.007     23.904     24.828     25.300     25.537     25.520     25.255     24.043     16.210    
14025.6    4.147e+12  15.8       294.8      1.451e+06  14.30      16.130     22.524     24.090     24.745     25.037     25.168     25.107     24.849     23.700     16.115    
14028      4.120e+12  15.7       290.6      1.467e+06  14.30      17.816     24.692     26.240     26.812     27.009     27.018     26.896     26.561     25.316     17.228    
16804.8    4.165e+12  15.7       290.6      1.467e+06  14.30      19.715     25.817     26.550     26.324     26.121     25.903     25.687     25.398     24.375     17.093    
18488.6    4.200e+12  15.7       290.6      1.467e+06  14.30      20.037     25.859     26.461     26.135     25.824     25.496     25.167     24.768     23.664     16.759    
18490.6    4.399e+12  15.7       290.6      1.466e+06  14.30      11.963     17.478     20.268     22.875     25.359     27.594     29.427     30.605     30.099     20.943    
18640.8    4.396e+12  15.7       290.6      1.466e+06  14.30      16.118     21.898     23.510     24.624     25.556     26.350     26.993     27.521     26.726     18.928    
22279.2    4.432e+12  15.7       290.6      1.466e+06  14.30      19.536     23.984     23.888     23.693     23.689     23.840     24.122     24.490     24.329     18.238    
25689.6    4.463e+12  15.7       290.6      1.466e+06  14.30      20.961     24.119     23.284     22.892     22.729     22.677     22.733     22.958     23.009     18.280    
27373.4    4.465e+12  15.7       290.6      1.466e+06  14.30      21.943     23.522     22.535     22.118     22.021     22.056     22.217     22.629     23.122     19.292    
27375.4    4.754e+12  15.7       290.6      1.475e+06  14.30      3.544      5.481      6.777      7.952      9.029      9.963      10.670     11.056     10.560     7.458     
27525.6    4.690e+12  15.7       290.6      1.475e+06  14.30      5.123      7.232      8.128      8.726      9.183      9.543      9.798      9.933      9.487      6.893     
34195.2    4.518e+12  15.7       290.6      1.475e+06  14.30      7.885      9.629      9.753      9.708      9.675      9.672      9.701      9.747      9.595      7.588     
37472.6    4.415e+12  15.7       290.6      1.475e+06  14.30      9.740      10.707     10.340     10.171     10.162     10.232     10.380     10.666     11.043     9.380     
37474.6    5.045e+12  15.8       292.9      1.480e+06  14.30      2.172      2.935      3.471      3.957      4.379      4.725      4.975      5.125      5.073      4.026     
37617.6    4.964e+12  15.8       292.9      1.480e+06  14.30      3.093      3.856      4.192      4.422      4.580      4.689      4.773      4.768      4.730      3.832     
41073.6    4.848e+12  15.8       292.9      1.480e+06  14.30      4.123      4.967      5.165      5.232      5.258      5.276      5.270      5.239      5.112      4.092     
42873.6    4.814e+12  15.8       292.9      1.480e+06  14.30      4.509      5.498      5.729      5.759      5.727      5.674      5.606      5.498      5.252      4.133     
47268      4.624e+12  15.8       292.9      1.480e+06  14.30      6.049      6.510      6.294      6.195      6.211      6.293      6.433      6.639      6.779      5.701     
47556      4.594e+12  15.8       289.6      1.493e+06  14.30      5.463      5.884      5.754      5.762      5.883      6.065      6.303      6.611      6.901      5.872     
