# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.411e+12  15.7       290.6      1.475e+06  14.30      13.206     19.683     23.846     27.839     31.707     35.212     38.081     39.930     39.595     29.129    
151.2      3.430e+12  15.7       290.6      1.475e+06  14.30      19.245     26.313     28.948     30.766     32.260     33.481     34.413     35.108     34.137     25.452    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      26.304     34.758     34.757     33.968     33.236     32.600     32.053     31.493     29.940     21.262    
10098.2    3.781e+12  15.7       290.6      1.475e+06  14.30      27.662     32.629     31.270     30.385     29.913     29.635     29.535     29.714     29.702     23.212    
10100.2    4.135e+12  15.8       292.9      1.480e+06  14.30      13.392     20.819     24.775     27.998     30.622     32.591     33.784     33.927     32.124     21.124    
10243.2    4.129e+12  15.8       292.9      1.480e+06  14.30      18.086     25.941     28.357     29.614     30.286     30.599     30.501     29.971     28.269     18.958    
13699.2    4.223e+12  15.8       292.9      1.480e+06  14.30      20.820     27.756     28.715     28.761     28.584     28.335     28.017     27.481     25.970     17.941    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      21.089     27.840     28.834     28.535     28.151     27.694     27.174     26.443     24.752     17.178    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      23.558     26.561     25.545     24.979     24.849     24.961     25.279     25.800     25.867     20.039    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.198     23.926     23.309     23.210     23.534     24.078     24.811     25.759     26.386     20.763    
