# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      15.175     23.698     28.089     30.881     32.656     33.559     33.406     31.976     28.138     16.663    
144        3.550e+12  15.8       292.9      1.452e+06  14.30      19.244     27.643     30.379     31.372     31.646     31.474     30.879     29.592     26.566     16.413    
3600       3.614e+12  15.8       292.9      1.452e+06  14.30      22.319     29.349     29.958     29.608     29.196     28.835     28.504     28.017     26.354     17.314    
7396.8     3.676e+12  15.8       292.9      1.452e+06  14.30      23.959     30.439     29.909     29.090     28.481     28.026     27.672     27.333     26.178     17.850    
7974.2     3.627e+12  15.8       288.1      1.470e+06  14.30      20.908     26.724     26.704     26.561     26.665     26.904     27.216     27.529     26.963     18.649    
7976.2     3.882e+12  15.8       292.9      1.459e+06  14.30      13.878     22.036     25.697     28.402     30.605     32.184     33.033     32.431     29.292     17.428    
8119.2     3.885e+12  15.8       292.9      1.459e+06  14.30      18.412     26.919     28.922     29.665     30.034     30.132     29.903     29.073     26.424     16.210    
11575.2    3.948e+12  15.8       292.9      1.459e+06  14.30      22.923     29.062     28.423     27.781     27.379     27.142     27.057     27.090     26.370     17.675    
11952      3.954e+12  15.8       292.9      1.459e+06  14.30      23.328     29.240     28.318     27.615     27.175     26.906     26.803     26.856     26.265     17.841    
12935      3.841e+12  15.8       282.7      1.497e+06  14.30      17.885     22.147     22.158     22.459     23.057     23.812     24.730     25.871     26.657     19.056    
12937      4.192e+12  15.8       292.9      1.480e+06  14.30      9.692      14.749     17.535     20.084     22.392     24.347     25.845     26.728     26.360     18.963    
13080      4.185e+12  15.8       292.9      1.480e+06  14.30      13.518     19.043     20.827     22.018     22.888     23.508     23.908     24.180     23.473     17.109    
16536      4.191e+12  15.8       292.9      1.480e+06  14.30      16.273     21.167     21.806     21.991     22.077     22.132     22.239     22.129     21.591     16.238    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      16.581     21.120     21.591     21.607     21.520     21.405     21.279     21.093     20.465     15.590    
22730.4    4.191e+12  15.8       292.9      1.480e+06  14.30      20.156     21.964     20.944     20.430     20.269     20.305     20.529     21.025     21.635     18.533    
23018.4    4.150e+12  15.8       289.6      1.493e+06  14.30      18.072     19.715     19.028     18.881     19.075     19.445     19.989     20.810     21.990     19.007    
