# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.417e+12  15.7       290.6      1.475e+06  14.30      12.980     21.118     26.100     29.988     33.174     35.569     37.065     36.675     33.264     21.235    
151.2      3.426e+12  15.7       290.6      1.475e+06  14.30      17.916     26.495     29.701     31.199     32.005     32.403     32.283     31.441     28.597     18.818    
6820.8     3.597e+12  15.7       290.6      1.475e+06  14.30      22.035     29.676     29.747     29.019     28.356     27.788     27.298     26.783     25.236     17.333    
10098.2    3.652e+12  15.7       290.6      1.475e+06  14.30      24.400     29.693     28.072     27.217     26.777     26.526     26.447     26.645     26.552     19.720    
10100.2    4.013e+12  15.8       292.9      1.480e+06  14.30      13.226     20.301     24.060     27.305     30.070     32.251     33.710     34.383     32.933     22.306    
10243.2    4.008e+12  15.8       292.9      1.480e+06  14.30      17.941     25.445     27.712     29.048     29.882     30.353     30.593     30.221     28.922     19.942    
13699.2    4.106e+12  15.8       292.9      1.480e+06  14.30      20.578     27.176     28.027     28.144     28.087     27.969     27.791     27.429     26.215     18.565    
15499.2    4.154e+12  15.8       292.9      1.480e+06  14.30      20.753     27.148     27.893     27.818     27.544     27.208     26.819     26.254     24.840     17.664    
19893.6    4.207e+12  15.8       292.9      1.480e+06  14.30      23.194     25.938     24.857     24.308     24.195     24.324     24.666     25.255     25.594     20.436    
20181.6    4.164e+12  15.8       289.6      1.493e+06  14.30      20.805     23.294     22.610     22.511     22.833     23.373     24.112     25.108     26.109     21.086    
