# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.611e+12  15.7       290.6      1.475e+06  14.30      13.230     19.796     24.002     27.972     31.776     35.183     37.922     39.592     39.042     28.570    
151.2      3.632e+12  15.7       290.6      1.475e+06  14.30      19.144     26.276     28.936     30.712     32.131     33.265     34.092     34.632     33.520     24.865    
6820.8     3.942e+12  15.7       290.6      1.475e+06  14.30      25.245     33.374     33.343     32.571     31.855     31.235     30.697     30.143     28.637     20.318    
10098.2    3.999e+12  15.7       290.6      1.475e+06  14.30      26.619     31.345     30.038     29.191     28.741     28.477     28.384     28.557     28.546     22.329    
10100.2    4.371e+12  15.8       292.9      1.480e+06  14.30      12.580     19.560     23.316     26.393     28.914     30.823     32.002     32.184     30.482     20.007    
10243.2    4.361e+12  15.8       292.9      1.480e+06  14.30      17.066     24.482     26.798     28.024     28.696     29.029     28.972     28.501     26.884     17.996    
13699.2    4.422e+12  15.8       292.9      1.480e+06  14.30      19.858     26.475     27.413     27.476     27.323     27.101     26.813     26.315     24.865     17.153    
15499.2    4.458e+12  15.8       292.9      1.480e+06  14.30      20.177     26.639     27.613     27.337     26.981     26.554     26.066     25.375     23.749     16.460    
19893.6    4.475e+12  15.8       292.9      1.480e+06  14.30      22.812     25.729     24.753     24.206     24.083     24.196     24.508     25.018     25.078     19.401    
20181.6    4.430e+12  15.8       289.6      1.493e+06  14.30      20.535     23.186     22.593     22.499     22.816     23.346     24.061     24.986     25.589     20.107    
