# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.597e+12  15.7       290.6      1.475e+06  14.30      10.276     16.158     19.785     22.802     25.437     27.568     28.994     29.502     27.415     18.281    
151.2      3.605e+12  15.7       290.6      1.475e+06  14.30      14.431     20.657     22.949     24.156     24.942     25.439     25.716     25.346     23.675     16.228    
6820.8     3.724e+12  15.7       290.6      1.475e+06  14.30      19.673     26.330     26.510     25.869     25.234     24.672     24.178     23.655     22.260     15.411    
10098.2    3.746e+12  15.7       290.6      1.475e+06  14.30      22.402     27.410     25.966     25.158     24.716     24.441     24.317     24.427     24.221     17.907    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      12.502     19.492     23.175     26.484     29.433     31.890     33.711     34.846     33.844     23.346    
10243.2    4.150e+12  15.8       292.9      1.480e+06  14.30      17.160     24.757     27.067     28.545     29.580     30.278     30.782     30.692     29.669     20.777    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      19.836     26.328     27.130     27.314     27.363     27.368     27.337     27.181     26.299     19.123    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      20.001     25.981     26.588     26.573     26.419     26.228     26.012     25.690     24.717     18.237    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      23.010     25.523     24.373     23.772     23.579     23.611     23.856     24.389     24.945     20.825    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      20.643     22.922     22.160     21.991     22.214     22.640     23.260     24.176     25.371     21.401    
