# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.291e+12  15.8       292.9      1.458e+06  14.30      17.673     26.329     30.867     33.651     35.187     35.975     34.975     33.106     29.490     19.675    
144        3.305e+12  15.8       292.9      1.458e+06  14.30      21.914     30.122     32.756     33.573     33.546     32.990     31.975     30.365     27.579     19.129    
3600       3.446e+12  15.8       292.9      1.458e+06  14.30      26.385     34.202     34.577     33.811     32.981     32.234     31.542     30.713     28.812     20.383    
6792       3.558e+12  15.8       292.9      1.458e+06  14.30      28.993     37.514     36.617     35.254     34.065     33.013     32.067     31.133     29.227     20.715    
7287.8     3.527e+12  15.8       289.2      1.472e+06  14.30      25.763     33.360     32.946     32.521     32.364     32.284     32.181     31.939     30.562     21.873    
7289.8     3.753e+12  15.8       292.9      1.452e+06  14.30      12.596     20.278     24.365     27.848     30.834     33.171     34.621     34.725     32.193     21.045    
7432.8     3.758e+12  15.8       292.9      1.452e+06  14.30      16.935     25.191     27.997     29.871     31.292     32.323     33.007     32.689     30.489     20.454    
10888.8    3.850e+12  15.8       292.9      1.452e+06  14.30      21.126     27.829     28.424     28.596     28.811     29.100     29.453     29.912     29.077     20.877    
14685.6    3.915e+12  15.8       292.9      1.452e+06  14.30      23.306     27.622     26.727     26.306     26.189     26.250     26.473     26.895     27.052     21.329    
15263      3.866e+12  15.8       288.1      1.470e+06  14.30      19.983     23.433     23.164     23.277     23.718     24.333     25.113     26.126     27.176     21.885    
15265      4.194e+12  15.8       292.9      1.459e+06  14.30      15.581     22.880     26.273     29.386     32.261     34.603     36.130     36.659     34.122     21.034    
15408      4.191e+12  15.8       292.9      1.459e+06  14.30      20.704     28.097     29.765     30.854     31.763     32.438     32.897     32.559     30.554     19.323    
18864      4.230e+12  15.8       292.9      1.459e+06  14.30      24.773     29.076     28.162     27.757     27.672     27.773     28.056     28.533     28.463     20.223    
19240.8    4.234e+12  15.8       292.9      1.459e+06  14.30      25.169     29.103     27.997     27.523     27.386     27.441     27.690     28.173     28.226     20.324    
20223.8    4.106e+12  15.8       282.7      1.497e+06  14.30      18.711     21.309     21.222     21.689     22.523     23.554     24.803     26.390     28.068     21.315    
20225.8    4.566e+12  15.7       290.6      1.466e+06  14.30      9.816      14.073     16.514     18.820     21.063     23.152     24.970     26.302     26.478     19.729    
20376      4.553e+12  15.7       290.6      1.466e+06  14.30      13.505     18.010     19.563     20.670     21.621     22.470     23.217     23.779     23.587     17.858    
24014.4    4.564e+12  15.7       290.6      1.466e+06  14.30      17.183     20.946     21.055     20.963     21.000     21.162     21.446     21.820     21.790     17.043    
27424.8    4.573e+12  15.7       290.6      1.466e+06  14.30      18.964     21.646     21.052     20.731     20.584     20.528     20.571     20.778     20.879     17.164    
29108.6    4.562e+12  15.7       290.6      1.466e+06  14.30      20.120     21.372     20.591     20.217     20.099     20.089     20.196     20.541     21.023     18.140    
29110.6    4.920e+12  15.8       292.9      1.480e+06  14.30      2.084      2.847      3.396      3.875      4.279      4.603      4.828      4.948      4.869      3.891     
29253.6    4.841e+12  15.8       292.9      1.480e+06  14.30      3.000      3.774      4.138      4.371      4.521      4.618      4.688      4.666      4.610      3.765     
32709.6    4.717e+12  15.8       292.9      1.480e+06  14.30      4.123      5.013      5.258      5.338      5.362      5.368      5.361      5.318      5.177      4.172     
34509.6    4.664e+12  15.8       292.9      1.480e+06  14.30      4.568      5.592      5.868      5.912      5.881      5.827      5.756      5.638      5.382      4.271     
38904      4.510e+12  15.8       292.9      1.480e+06  14.30      6.468      7.205      7.054      6.941      6.942      7.011      7.139      7.311      7.336      6.030     
39192      4.461e+12  15.8       289.6      1.493e+06  14.30      5.871      6.546      6.476      6.483      6.604      6.790      7.031      7.323      7.468      6.229     
