# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.7       290.6      1.475e+06  14.30      13.199     21.452     26.516     30.492     33.761     36.227     37.787     37.431     34.018     21.762    
151.2      3.596e+12  15.7       290.6      1.475e+06  14.30      18.388     27.154     30.427     31.968     32.802     33.216     33.102     32.261     29.387     19.372    
6820.8     3.702e+12  15.7       290.6      1.475e+06  14.30      22.509     30.285     30.346     29.610     28.941     28.367     27.873     27.356     25.797     17.732    
10098.2    3.749e+12  15.7       290.6      1.475e+06  14.30      24.813     30.161     28.507     27.650     27.217     26.977     26.911     27.129     27.059     20.126    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      14.892     22.974     27.204     30.708     33.578     35.739     37.051     37.245     35.452     22.135    
10243.2    4.078e+12  15.8       292.9      1.480e+06  14.30      19.982     28.426     30.900     32.221     32.936     33.273     33.170     32.631     30.949     19.699    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      22.756     30.226     31.150     31.162     30.955     30.677     30.329     29.761     28.203     18.435    
15499.2    4.314e+12  15.8       292.9      1.480e+06  14.30      23.086     30.490     31.510     31.154     30.704     30.178     29.587     28.778     26.961     17.662    
19893.6    4.398e+12  15.8       292.9      1.480e+06  14.30      25.124     28.393     27.229     26.619     26.493     26.629     26.990     27.596     27.758     20.310    
20181.6    4.358e+12  15.8       289.6      1.493e+06  14.30      22.608     25.580     24.858     24.753     25.114     25.711     26.516     27.578     28.344     21.077    
