# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      14.326     22.372     26.517     29.153     30.829     31.682     31.538     30.187     26.564     15.731    
144        3.287e+12  15.8       292.9      1.452e+06  14.30      18.218     26.170     28.760     29.701     29.959     29.797     29.233     28.016     25.150     15.539    
3600       3.397e+12  15.8       292.9      1.452e+06  14.30      21.220     27.905     28.483     28.150     27.759     27.415     27.101     26.637     25.057     16.462    
7396.8     3.496e+12  15.8       292.9      1.452e+06  14.30      23.045     29.278     28.768     27.980     27.395     26.957     26.616     26.290     25.179     17.169    
7974.2     3.456e+12  15.8       288.1      1.470e+06  14.30      20.155     25.762     25.743     25.605     25.706     25.936     26.237     26.538     25.992     17.978    
7976.2     3.693e+12  15.8       292.9      1.459e+06  14.30      14.575     23.142     26.987     29.828     32.142     33.799     34.691     34.059     30.763     18.303    
8119.2     3.695e+12  15.8       292.9      1.459e+06  14.30      19.397     28.360     30.471     31.253     31.642     31.745     31.504     30.629     27.838     17.078    
11575.2    3.777e+12  15.8       292.9      1.459e+06  14.30      23.965     30.384     29.716     29.045     28.625     28.376     28.288     28.322     27.569     18.479    
11952      3.782e+12  15.8       292.9      1.459e+06  14.30      24.364     30.538     29.576     28.842     28.381     28.101     27.993     28.048     27.431     18.633    
12935      3.677e+12  15.8       282.7      1.497e+06  14.30      18.594     23.025     23.037     23.349     23.971     24.756     25.711     26.897     27.714     19.812    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      11.254     17.125     20.360     23.320     25.999     28.269     30.009     31.034     30.607     22.017    
13080      4.154e+12  15.8       292.9      1.480e+06  14.30      15.567     21.931     23.985     25.357     26.358     27.073     27.533     27.846     27.032     19.704    
16536      4.189e+12  15.8       292.9      1.480e+06  14.30      18.297     23.799     24.517     24.725     24.822     24.884     25.004     24.881     24.276     18.257    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      18.496     23.559     24.085     24.102     24.006     23.878     23.736     23.530     22.829     17.391    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      21.882     23.844     22.737     22.178     22.004     22.043     22.287     22.825     23.487     20.119    
23018.4    4.177e+12  15.8       289.6      1.493e+06  14.30      19.638     21.424     20.677     20.518     20.728     21.131     21.722     22.614     23.896     20.655    
