# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.507e+12  15.8       292.9      1.452e+06  14.30      11.327     17.679     20.958     23.050     24.387     25.074     24.972     23.915     21.055     12.464    
144        3.512e+12  15.8       292.9      1.452e+06  14.30      14.503     20.821     22.882     23.638     23.854     23.736     23.299     22.341     20.067     12.394    
3600       3.538e+12  15.8       292.9      1.452e+06  14.30      17.564     23.081     23.557     23.291     22.980     22.710     22.465     22.099     20.806     13.668    
7396.8     3.547e+12  15.8       292.9      1.452e+06  14.30      19.936     25.312     24.867     24.194     23.700     23.334     23.052     22.786     21.842     14.889    
7974.2     3.491e+12  15.8       288.1      1.470e+06  14.30      17.517     22.375     22.355     22.242     22.339     22.550     22.826     23.107     22.652     15.663    
7976.2     3.746e+12  15.8       292.9      1.459e+06  14.30      13.667     21.649     25.143     27.640     29.609     30.957     31.597     30.859     27.736     16.444    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      17.970     26.259     28.166     28.813     29.082     29.083     28.765     27.870     25.246     15.450    
11575.2    3.753e+12  15.8       292.9      1.459e+06  14.30      22.362     28.353     27.745     27.127     26.739     26.510     26.427     26.453     25.743     17.262    
11952      3.757e+12  15.8       292.9      1.459e+06  14.30      22.756     28.528     27.643     26.965     26.540     26.282     26.183     26.232     25.649     17.432    
12935      3.651e+12  15.8       282.7      1.497e+06  14.30      17.341     21.476     21.500     21.799     22.387     23.128     24.027     25.139     25.907     18.534    
12937      4.132e+12  15.8       292.9      1.480e+06  14.30      11.860     18.041     21.453     24.577     27.408     29.809     31.652     32.743     32.304     23.255    
13080      4.132e+12  15.8       292.9      1.480e+06  14.30      16.380     23.066     25.231     26.679     27.738     28.496     28.987     29.323     28.476     20.770    
16536      4.173e+12  15.8       292.9      1.480e+06  14.30      19.160     24.915     25.668     25.890     25.995     26.063     26.194     26.068     25.440     19.143    
18336      4.196e+12  15.8       292.9      1.480e+06  14.30      19.367     24.662     25.215     25.236     25.137     25.006     24.861     24.648     23.919     18.230    
22730.4    4.206e+12  15.8       292.9      1.480e+06  14.30      22.749     24.785     23.635     23.056     22.876     22.919     23.174     23.736     24.427     20.931    
23018.4    4.168e+12  15.8       289.6      1.493e+06  14.30      20.417     22.268     21.493     21.329     21.549     21.970     22.586     23.516     24.853     21.488    
