# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      13.013     20.487     25.128     29.007     32.409     35.177     37.047     37.734     35.116     23.442    
151.2      3.752e+12  15.7       290.6      1.475e+06  14.30      18.401     26.353     29.292     30.848     31.865     32.512     32.879     32.419     30.296     20.779    
6820.8     3.857e+12  15.7       290.6      1.475e+06  14.30      23.612     31.600     31.819     31.049     30.281     29.599     28.997     28.359     26.678     18.471    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      25.867     31.654     29.990     29.060     28.550     28.234     28.091     28.215     27.971     20.672    
10100.2    4.264e+12  15.8       292.9      1.480e+06  14.30      12.517     19.517     23.205     26.518     29.471     31.934     33.759     34.899     33.895     23.375    
10243.2    4.260e+12  15.8       292.9      1.480e+06  14.30      17.120     24.704     27.009     28.484     29.518     30.216     30.722     30.634     29.613     20.733    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      19.781     26.256     27.056     27.239     27.288     27.295     27.265     27.111     26.232     19.072    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.971     25.943     26.548     26.532     26.379     26.189     25.974     25.654     24.683     18.211    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      22.869     25.366     24.222     23.624     23.431     23.463     23.705     24.236     24.788     20.693    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      20.528     22.794     22.035     21.866     22.087     22.510     23.126     24.037     25.225     21.277    
