# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.7       290.6      1.475e+06  14.30      10.806     17.562     21.708     24.963     27.639     29.659     30.935     30.644     27.849     17.816    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      15.086     22.277     24.963     26.227     26.911     27.251     27.157     26.467     24.109     15.893    
6820.8     3.572e+12  15.7       290.6      1.475e+06  14.30      19.770     26.600     26.653     26.006     25.419     24.915     24.480     24.026     22.658     15.574    
10098.2    3.582e+12  15.7       290.6      1.475e+06  14.30      22.423     27.256     25.762     24.987     24.595     24.378     24.319     24.516     24.453     18.187    
10100.2    3.970e+12  15.8       292.9      1.480e+06  14.30      14.769     22.784     26.979     30.454     33.300     35.444     36.744     36.937     35.159     21.951    
10243.2    3.968e+12  15.8       292.9      1.480e+06  14.30      19.916     28.332     30.798     32.114     32.828     33.163     33.061     32.524     30.847     19.634    
13699.2    4.112e+12  15.8       292.9      1.480e+06  14.30      22.654     30.091     31.011     31.022     30.816     30.540     30.193     29.627     28.077     18.352    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      22.877     30.214     31.225     30.872     30.426     29.906     29.319     28.517     26.717     17.502    
19893.6    4.267e+12  15.8       292.9      1.480e+06  14.30      25.264     28.551     27.381     26.767     26.640     26.778     27.141     27.750     27.913     20.423    
20181.6    4.231e+12  15.8       289.6      1.493e+06  14.30      22.732     25.720     24.995     24.889     25.252     25.853     26.662     27.730     28.500     21.193    
