# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.937e+12  15.7       290.6      1.475e+06  14.30      11.330     17.841     21.887     25.270     28.238     30.653     32.288     32.895     30.626     20.450    
151.2      3.943e+12  15.7       290.6      1.475e+06  14.30      16.046     22.982     25.546     26.902     27.787     28.349     28.668     28.269     26.423     18.124    
6820.8     3.847e+12  15.7       290.6      1.475e+06  14.30      22.470     30.074     30.282     29.548     28.815     28.162     27.586     26.974     25.370     17.561    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      24.903     30.473     28.873     27.980     27.492     27.191     27.057     27.178     26.941     19.908    
10100.2    4.258e+12  15.8       292.9      1.480e+06  14.30      11.651     18.166     21.591     24.663     27.397     29.674     31.357     32.402     31.457     21.684    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      16.029     23.129     25.280     26.651     27.609     28.253     28.716     28.626     27.661     19.359    
13699.2    4.285e+12  15.8       292.9      1.480e+06  14.30      18.675     24.789     25.541     25.709     25.752     25.755     25.723     25.574     24.739     17.981    
15499.2    4.306e+12  15.8       292.9      1.480e+06  14.30      18.828     24.459     25.028     25.010     24.863     24.682     24.477     24.173     23.255     17.152    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      21.896     24.286     23.190     22.618     22.433     22.463     22.696     23.203     23.731     19.808    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      19.642     21.809     21.083     20.921     21.132     21.537     22.127     22.997     24.133     20.354    
