# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.823e+12  15.7       290.6      1.475e+06  14.30      11.154     16.625     20.141     23.513     26.781     29.741     32.165     33.726     33.443     24.603    
151.2      3.826e+12  15.7       290.6      1.475e+06  14.30      16.340     22.342     24.579     26.123     27.391     28.428     29.219     29.809     28.984     21.610    
6820.8     3.853e+12  15.7       290.6      1.475e+06  14.30      24.178     31.949     31.948     31.223     30.550     29.966     29.462     28.947     27.520     19.543    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      25.917     30.570     29.297     28.468     28.026     27.765     27.671     27.839     27.827     21.748    
10100.2    4.203e+12  15.8       292.9      1.480e+06  14.30      13.885     21.585     25.688     29.029     31.749     33.791     35.028     35.176     33.307     21.902    
10243.2    4.208e+12  15.8       292.9      1.480e+06  14.30      18.645     26.742     29.233     30.530     31.222     31.544     31.443     30.898     29.142     19.544    
13699.2    4.410e+12  15.8       292.9      1.480e+06  14.30      21.205     28.270     29.246     29.293     29.113     28.859     28.536     27.990     26.451     18.273    
15499.2    4.487e+12  15.8       292.9      1.480e+06  14.30      21.531     28.424     29.439     29.133     28.741     28.275     27.744     26.997     25.271     17.539    
19893.6    4.559e+12  15.8       292.9      1.480e+06  14.30      23.944     26.996     25.964     25.388     25.255     25.370     25.693     26.222     26.290     20.367    
20181.6    4.513e+12  15.8       289.6      1.493e+06  14.30      21.585     24.363     23.734     23.633     23.964     24.517     25.263     26.228     26.868     21.141    
