# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.478e+12  15.7       290.6      1.475e+06  14.30      9.416      14.807     18.131     20.896     23.310     25.263     26.570     27.035     25.123     16.753    
151.2      3.481e+12  15.7       290.6      1.475e+06  14.30      13.283     19.015     21.124     22.235     22.959     23.416     23.671     23.331     21.792     14.937    
6820.8     3.558e+12  15.7       290.6      1.475e+06  14.30      18.475     24.727     24.895     24.294     23.697     23.170     22.706     22.215     20.905     14.473    
10098.2    3.572e+12  15.7       290.6      1.475e+06  14.30      21.271     26.026     24.654     23.888     23.467     23.206     23.089     23.193     22.998     17.003    
10100.2    4.015e+12  15.8       292.9      1.480e+06  14.30      12.910     20.127     23.931     27.348     30.392     32.930     34.810     35.983     34.948     24.107    
10243.2    4.012e+12  15.8       292.9      1.480e+06  14.30      17.735     25.586     27.973     29.501     30.570     31.291     31.812     31.719     30.662     21.473    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      20.386     27.058     27.882     28.071     28.121     28.127     28.095     27.935     27.028     19.653    
15499.2    4.148e+12  15.8       292.9      1.480e+06  14.30      20.484     26.610     27.231     27.216     27.058     26.862     26.641     26.312     25.315     18.678    
19893.6    4.196e+12  15.8       292.9      1.480e+06  14.30      23.475     26.039     24.866     24.253     24.056     24.089     24.338     24.883     25.450     21.246    
20181.6    4.157e+12  15.8       289.6      1.493e+06  14.30      21.054     23.378     22.601     22.428     22.656     23.090     23.723     24.657     25.876     21.827    
