# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.765e+12  15.7       290.6      1.475e+06  14.30      12.089     19.023     23.322     26.911     30.054     32.611     34.343     34.989     32.605     21.815    
151.2      3.776e+12  15.7       290.6      1.475e+06  14.30      16.963     24.289     27.001     28.439     29.379     29.981     30.328     29.920     27.998     19.246    
6820.8     3.917e+12  15.7       290.6      1.475e+06  14.30      21.926     29.292     29.501     28.793     28.085     27.457     26.905     26.324     24.790     17.211    
10098.2    3.954e+12  15.7       290.6      1.475e+06  14.30      24.379     29.862     28.289     27.404     26.914     26.607     26.465     26.573     26.337     19.468    
10100.2    4.152e+12  15.8       292.9      1.480e+06  14.30      14.192     21.917     25.927     29.237     31.943     33.976     35.204     35.376     33.692     21.116    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      19.009     27.079     29.418     30.656     31.321     31.627     31.518     30.996     29.411     18.787    
13699.2    4.347e+12  15.8       292.9      1.480e+06  14.30      21.675     28.859     29.749     29.752     29.544     29.268     28.922     28.362     26.858     17.586    
15499.2    4.424e+12  15.8       292.9      1.480e+06  14.30      22.058     29.217     30.207     29.860     29.417     28.900     28.316     27.519     25.751     16.882    
19893.6    4.508e+12  15.8       292.9      1.480e+06  14.30      24.429     27.716     26.588     25.985     25.851     25.972     26.309     26.877     26.994     19.728    
20181.6    4.466e+12  15.8       289.6      1.493e+06  14.30      22.015     25.005     24.306     24.196     24.537     25.108     25.877     26.890     27.592     20.494    
