# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.265e+12  15.8       292.9      1.452e+06  14.30      11.602     18.119     21.486     23.645     25.037     25.765     25.684     24.619     21.691     12.855    
144        3.271e+12  15.8       292.9      1.452e+06  14.30      14.910     21.412     23.530     24.311     24.541     24.429     23.990     23.014     20.680     12.785    
3600       3.330e+12  15.8       292.9      1.452e+06  14.30      18.030     23.698     24.182     23.898     23.567     23.278     23.016     22.630     21.298     13.998    
7396.8     3.377e+12  15.8       292.9      1.452e+06  14.30      20.274     25.746     25.292     24.597     24.081     23.693     23.391     23.105     22.132     15.094    
7974.2     3.337e+12  15.8       288.1      1.470e+06  14.30      17.783     22.722     22.701     22.577     22.664     22.864     23.127     23.393     22.916     15.852    
7976.2     3.577e+12  15.8       292.9      1.459e+06  14.30      15.093     23.926     27.800     30.545     32.687     34.134     34.797     33.936     30.454     18.038    
8119.2     3.578e+12  15.8       292.9      1.459e+06  14.30      19.769     28.910     31.032     31.743     32.023     31.999     31.624     30.608     27.691     16.933    
11575.2    3.639e+12  15.8       292.9      1.459e+06  14.30      24.125     30.613     29.970     29.308     28.891     28.645     28.554     28.574     27.784     18.601    
11952      3.647e+12  15.8       292.9      1.459e+06  14.30      24.502     30.742     29.799     29.074     28.619     28.342     28.235     28.281     27.632     18.751    
12935      3.553e+12  15.8       282.7      1.497e+06  14.30      18.603     23.055     23.087     23.412     24.046     24.843     25.809     26.999     27.803     19.860    
12937      4.012e+12  15.8       292.9      1.480e+06  14.30      12.770     19.422     23.094     26.457     29.504     32.091     34.077     35.255     34.790     25.045    
13080      4.007e+12  15.8       292.9      1.480e+06  14.30      17.569     24.737     27.056     28.610     29.747     30.562     31.091     31.454     30.552     22.286    
16536      4.086e+12  15.8       292.9      1.480e+06  14.30      20.374     26.494     27.295     27.532     27.646     27.721     27.862     27.732     27.068     20.367    
18336      4.121e+12  15.8       292.9      1.480e+06  14.30      20.554     26.175     26.762     26.786     26.684     26.547     26.395     26.172     25.400     19.358    
22730.4    4.162e+12  15.8       292.9      1.480e+06  14.30      23.781     25.912     24.711     24.108     23.923     23.971     24.241     24.832     25.558     21.898    
23018.4    4.123e+12  15.8       289.6      1.493e+06  14.30      21.346     23.286     22.476     22.306     22.539     22.982     23.630     24.606     26.008     22.484    
