# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.8       292.9      1.452e+06  14.30      16.737     26.136     30.979     34.059     36.017     37.013     36.844     35.267     31.034     18.378    
144        3.550e+12  15.8       292.9      1.452e+06  14.30      21.144     30.373     33.378     34.470     34.771     34.582     33.928     32.515     29.189     18.034    
3600       3.644e+12  15.8       292.9      1.452e+06  14.30      24.212     31.839     32.499     32.119     31.672     31.281     30.922     30.393     28.589     18.783    
7396.8     3.710e+12  15.8       292.9      1.452e+06  14.30      25.836     32.823     32.251     31.368     30.712     30.221     29.839     29.473     28.228     19.248    
7974.2     3.668e+12  15.8       288.1      1.470e+06  14.30      22.512     28.774     28.753     28.598     28.711     28.968     29.304     29.641     29.031     20.080    
7976.2     3.931e+12  15.8       292.9      1.459e+06  14.30      16.745     26.587     31.005     34.269     36.927     38.831     39.855     39.130     35.343     21.028    
8119.2     3.936e+12  15.8       292.9      1.459e+06  14.30      22.010     32.179     34.574     35.462     35.903     36.020     35.747     34.754     31.587     19.378    
11575.2    4.018e+12  15.8       292.9      1.459e+06  14.30      26.428     33.506     32.770     32.030     31.566     31.293     31.195     31.232     30.403     20.378    
11952      4.021e+12  15.8       292.9      1.459e+06  14.30      26.829     33.628     32.569     31.760     31.253     30.945     30.826     30.887     30.207     20.519    
12935      3.903e+12  15.8       282.7      1.497e+06  14.30      20.485     25.366     25.380     25.724     26.409     27.274     28.325     29.632     30.533     21.826    
12937      4.374e+12  15.8       292.9      1.480e+06  14.30      10.792     16.422     19.525     22.363     24.932     27.110     28.778     29.761     29.351     21.114    
13080      4.370e+12  15.8       292.9      1.480e+06  14.30      14.918     21.016     22.984     24.299     25.258     25.943     26.384     26.684     25.904     18.881    
16536      4.377e+12  15.8       292.9      1.480e+06  14.30      17.621     22.920     23.611     23.811     23.905     23.964     24.081     23.961     23.379     17.582    
18336      4.389e+12  15.8       292.9      1.480e+06  14.30      17.860     22.749     23.257     23.274     23.180     23.057     22.920     22.721     22.044     16.793    
22730.4    4.376e+12  15.8       292.9      1.480e+06  14.30      21.192     23.092     22.020     21.479     21.310     21.348     21.584     22.105     22.747     19.485    
23018.4    4.327e+12  15.8       289.6      1.493e+06  14.30      19.026     20.755     20.032     19.878     20.082     20.472     21.045     21.908     23.151     20.011    
