# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.591e+12  15.7       290.6      1.475e+06  14.30      11.884     18.687     22.883     26.372     29.419     31.884     33.533     34.121     31.707     21.143    
151.2      3.603e+12  15.7       290.6      1.475e+06  14.30      16.605     23.769     26.406     27.796     28.700     29.271     29.590     29.164     27.241     18.673    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      21.410     28.655     28.850     28.154     27.462     26.851     26.313     25.744     24.226     16.772    
10098.2    3.891e+12  15.7       290.6      1.475e+06  14.30      23.920     29.268     27.725     26.863     26.390     26.097     25.965     26.082     25.863     19.120    
10100.2    4.274e+12  15.8       292.9      1.480e+06  14.30      11.930     18.600     22.115     25.272     28.086     30.431     32.168     33.252     32.295     22.277    
10243.2    4.271e+12  15.8       292.9      1.480e+06  14.30      16.404     23.666     25.874     27.287     28.276     28.943     29.425     29.339     28.361     19.861    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      18.961     25.166     25.933     26.109     26.155     26.161     26.131     25.982     25.139     18.280    
15499.2    4.351e+12  15.8       292.9      1.480e+06  14.30      19.079     24.784     25.363     25.349     25.202     25.020     24.813     24.507     23.579     17.397    
19893.6    4.362e+12  15.8       292.9      1.480e+06  14.30      22.116     24.531     23.426     22.848     22.662     22.694     22.929     23.442     23.976     20.016    
20181.6    4.319e+12  15.8       289.6      1.493e+06  14.30      19.842     22.033     21.300     21.138     21.352     21.762     22.358     23.238     24.387     20.571    
